,date,price
29201,2022-04-20 15:15:00,434.686722462
29202,2022-04-20 15:16:00,434.452421574
29203,2022-04-20 15:17:00,434.686722462
29204,2022-04-20 15:18:00,434.667197388
29205,2022-04-20 15:19:00,434.794110369
29206,2022-04-20 15:20:00,434.6232659715
29207,2022-04-20 15:21:00,434.716010073
29208,2022-04-20 15:22:00,434.647672314
29209,2022-04-20 15:23:00,434.589097092
29210,2022-04-20 15:24:00,434.706247536
29211,2022-04-20 15:25:00,434.735535147
29212,2022-04-20 15:26:00,435.11627409
29213,2022-04-20 15:27:00,435.038173794
29214,2022-04-20 15:28:00,434.989361109
29215,2022-04-20 15:29:00,434.745297684
29216,2022-04-20 15:30:00,434.891735739
29217,2022-04-20 15:31:00,434.784347832
29218,2022-04-20 15:32:00,434.842923054
29219,2022-04-20 15:33:00,434.784347832
29220,2022-04-20 15:34:00,434.364558741
29221,2022-04-20 15:35:00,434.325508593
29222,2022-04-20 15:36:00,434.286458445
29223,2022-04-20 15:37:00,434.589097092
29224,2022-04-20 15:38:00,434.53052187
29225,2022-04-20 15:39:00,434.764822758
29226,2022-04-20 15:40:00,434.716010073
29227,2022-04-20 15:41:00,434.82339798
29228,2022-04-20 15:42:00,434.911260813
29229,2022-04-20 15:43:00,434.784347832
29230,2022-04-20 15:44:00,434.784347832
29231,2022-04-20 15:45:00,434.969836035
29232,2022-04-20 15:46:00,435.067461405
29233,2022-04-20 15:47:00,435.418912737
29234,2022-04-20 15:48:00,435.721551384
29235,2022-04-20 15:49:00,435.50677557
29236,2022-04-20 15:50:00,435.331049904
29237,2022-04-20 15:51:00,435.038173794
29238,2022-04-20 15:52:00,434.676959925
29239,2022-04-20 15:53:00,434.62814724
29240,2022-04-20 15:54:00,434.569572018
29241,2022-04-20 15:55:00,434.296220982
29242,2022-04-20 15:56:00,434.110732779
29243,2022-04-20 15:57:00,433.866669354
29244,2022-04-20 15:58:00,434.071682631
29245,2022-04-20 15:59:00,434.149782927
29246,2022-04-20 16:00:00,434.149782927
29247,2022-04-21 09:31:00,438.376961448
29248,2022-04-21 09:32:00,438.601499799
29249,2022-04-21 09:33:00,438.816275613
29250,2022-04-21 09:34:00,438.972476205
29251,2022-04-21 09:35:00,439.02128889
29252,2022-04-21 09:36:00,438.855325761
29253,2022-04-21 09:37:00,438.747937854
29254,2022-04-21 09:38:00,438.3525551055
29255,2022-04-21 09:39:00,438.416011596
29256,2022-04-21 09:40:00,438.406249059
29257,2022-04-21 09:41:00,438.318386226
29258,2022-04-21 09:42:00,438.357436374
29259,2022-04-21 09:43:00,438.621024873
29260,2022-04-21 09:44:00,438.650312484
29261,2022-04-21 09:45:00,438.611262336
29262,2022-04-21 09:46:00,438.464824281
29263,2022-04-21 09:47:00,438.747937854
29264,2022-04-21 09:48:00,438.679600095
29265,2022-04-21 09:49:00,438.689362632
29266,2022-04-21 09:50:00,438.972476205
29267,2022-04-21 09:51:00,439.1823707505
29268,2022-04-21 09:52:00,439.236064704
29269,2022-04-21 09:53:00,439.089626649
29270,2022-04-21 09:54:00,438.669837558
29271,2022-04-21 09:55:00,438.6942439005
29272,2022-04-21 09:56:00,438.913900983
29273,2022-04-21 09:57:00,438.982238742
29274,2022-04-21 09:58:00,438.82603815
29275,2022-04-21 09:59:00,438.747937854
29276,2022-04-21 10:00:00,438.679600095
29277,2022-04-21 10:01:00,438.425774133
29278,2022-04-21 10:02:00,438.386723985
29279,2022-04-21 10:03:00,438.494111892
29280,2022-04-21 10:04:00,438.542924577
29281,2022-04-21 10:05:00,438.660075021
29282,2022-04-21 10:06:00,438.464824281
29283,2022-04-21 10:07:00,438.406249059
29284,2022-04-21 10:08:00,437.927884746
29285,2022-04-21 10:09:00,438.064560264
29286,2022-04-21 10:10:00,438.005985042
29287,2022-04-21 10:11:00,437.976697431
29288,2022-04-21 10:12:00,438.269573541
29289,2022-04-21 10:13:00,438.015747579
29290,2022-04-21 10:14:00,437.674058784
29291,2022-04-21 10:15:00,437.840021913
29292,2022-04-21 10:16:00,438.064560264
29293,2022-04-21 10:17:00,438.103610412
29294,2022-04-21 10:18:00,438.132898023
29295,2022-04-21 10:19:00,437.957172357
29296,2022-04-21 10:20:00,437.517858192
29297,2022-04-21 10:21:00,437.322607452
29298,2022-04-21 10:22:00,437.547145803
29299,2022-04-21 10:23:00,437.55690834
29300,2022-04-21 10:24:00,437.566670877
29301,2022-04-21 10:25:00,437.508095655
29302,2022-04-21 10:26:00,437.371420137
29303,2022-04-21 10:27:00,437.420232822
29304,2022-04-21 10:28:00,437.605721025
29305,2022-04-21 10:29:00,437.732634006
29306,2022-04-21 10:30:00,438.04503519
29307,2022-04-21 10:31:00,438.103610412
29308,2022-04-21 10:32:00,437.966934894
29309,2022-04-21 10:33:00,437.927884746
29310,2022-04-21 10:34:00,438.14266056
29311,2022-04-21 10:35:00,438.171948171
29312,2022-04-21 10:36:00,438.162185634
29313,2022-04-21 10:37:00,437.9034784035
29314,2022-04-21 10:38:00,437.722871469
29315,2022-04-21 10:39:00,437.8058530335
29316,2022-04-21 10:40:00,437.6691775155
29317,2022-04-21 10:41:00,437.410470285
29318,2022-04-21 10:42:00,437.449520433
29319,2022-04-21 10:43:00,437.508095655
29320,2022-04-21 10:44:00,437.283557304
29321,2022-04-21 10:45:00,437.3616576
29322,2022-04-21 10:46:00,437.185931934
29323,2022-04-21 10:47:00,437.0053249995
29324,2022-04-21 10:48:00,436.746617769
29325,2022-04-21 10:49:00,436.5523432827
29326,2022-04-21 10:50:00,436.600179714
29327,2022-04-21 10:51:00,436.756380306
29328,2022-04-21 10:52:00,436.5464857605
29329,2022-04-21 10:53:00,436.609942251
29330,2022-04-21 10:54:00,436.67828001
29331,2022-04-21 10:55:00,436.531841955
29332,2022-04-21 10:56:00,436.317066141
29333,2022-04-21 10:57:00,436.434216585
29334,2022-04-21 10:58:00,436.570892103
29335,2022-04-21 10:59:00,436.658754936
29336,2022-04-21 11:00:00,436.668517473
29337,2022-04-21 11:01:00,436.736855232
29338,2022-04-21 11:02:00,436.980918657
29339,2022-04-21 11:03:00,436.727092695
29340,2022-04-21 11:04:00,436.7651665893
29341,2022-04-21 11:05:00,436.87353075
29342,2022-04-21 11:06:00,436.502554344
29343,2022-04-21 11:07:00,436.619704788
29344,2022-04-21 11:08:00,436.512316881
29345,2022-04-21 11:09:00,436.502554344
29346,2022-04-21 11:10:00,436.531841955
29347,2022-04-21 11:11:00,436.512316881
29348,2022-04-21 11:12:00,436.8295993335
29349,2022-04-21 11:13:00,436.951631046
29350,2022-04-21 11:14:00,436.87353075
29351,2022-04-21 11:15:00,436.77590538
29352,2022-04-21 11:16:00,436.688042547
29353,2022-04-21 11:17:00,436.756380306
29354,2022-04-21 11:18:00,436.531841955
29355,2022-04-21 11:19:00,436.326828678
29356,2022-04-21 11:20:00,436.590417177
29357,2022-04-21 11:21:00,436.268253456
29358,2022-04-21 11:22:00,435.867989439
29359,2022-04-21 11:23:00,435.955852272
29360,2022-04-21 11:24:00,435.99490242
29361,2022-04-21 11:25:00,436.258490919
29362,2022-04-21 11:26:00,436.48302927
29363,2022-04-21 11:27:00,436.522079418
29364,2022-04-21 11:28:00,436.629467325
29365,2022-04-21 11:29:00,436.3121848725
29366,2022-04-21 11:30:00,436.102290327
29367,2022-04-21 11:31:00,436.053477642
29368,2022-04-21 11:32:00,435.916802124
29369,2022-04-21 11:33:00,435.5507069865
29370,2022-04-21 11:34:00,435.477487959
29371,2022-04-21 11:35:00,435.692263773
29372,2022-04-21 11:36:00,435.731313921
29373,2022-04-21 11:37:00,435.692263773
29374,2022-04-21 11:38:00,435.477487959
29375,2022-04-21 11:39:00,435.399387663
29376,2022-04-21 11:40:00,435.379862589
29377,2022-04-21 11:41:00,435.31152483
29378,2022-04-21 11:42:00,435.262712145
29379,2022-04-21 11:43:00,434.8868544705
29380,2022-04-21 11:44:00,435.057698868
29381,2022-04-21 11:45:00,434.881973202
29382,2022-04-21 11:46:00,434.784347832
29383,2022-04-21 11:47:00,434.82339798
29384,2022-04-21 11:48:00,434.979598572
29385,2022-04-21 11:49:00,434.784347832
29386,2022-04-21 11:50:00,434.901498276
29387,2022-04-21 11:51:00,434.813635443
29388,2022-04-21 11:52:00,434.657434851
29389,2022-04-21 11:53:00,435.008886183
29390,2022-04-21 11:54:00,435.067461405
29391,2022-04-21 11:55:00,434.862448128
29392,2022-04-21 11:56:00,434.6232659715
29393,2022-04-21 11:57:00,434.471946648
29394,2022-04-21 11:58:00,434.345033667
29395,2022-04-21 11:59:00,434.247408297
29396,2022-04-21 12:00:00,434.14002039
29397,2022-04-21 12:01:00,434.091207705
29398,2022-04-21 12:02:00,434.33527113
29399,2022-04-21 12:03:00,434.257170834
29400,2022-04-21 12:04:00,433.74951891
29401,2022-04-21 12:05:00,433.671418614
29402,2022-04-21 12:06:00,433.8715506225
29403,2022-04-21 12:07:00,433.915482039
29404,2022-04-21 12:08:00,433.671418614
29405,2022-04-21 12:09:00,433.827619206
29406,2022-04-21 12:10:00,433.593318318
29407,2022-04-21 12:11:00,433.476167874
29408,2022-04-21 12:12:00,433.8032128635
29409,2022-04-21 12:13:00,433.642131003
29410,2022-04-21 12:14:00,433.398067578
29411,2022-04-21 12:15:00,433.524980559
29412,2022-04-21 12:16:00,433.583555781
29413,2022-04-21 12:17:00,433.446880263
29414,2022-04-21 12:18:00,433.485930411
29415,2022-04-21 12:19:00,433.622605929
29416,2022-04-21 12:20:00,433.788569058
29417,2022-04-21 12:21:00,433.6762998825
29418,2022-04-21 12:22:00,433.417592652
29419,2022-04-21 12:24:00,433.26139206
29420,2022-04-21 12:25:00,433.114954005
29421,2022-04-21 12:26:00,433.183291764
29422,2022-04-21 12:27:00,433.427355189
29423,2022-04-21 12:28:00,433.505455485
29424,2022-04-21 12:29:00,433.3287535653
29425,2022-04-21 12:30:00,433.114954005
29426,2022-04-21 12:31:00,433.193054301
29427,2022-04-21 12:32:00,433.036853709
29428,2022-04-21 12:33:00,433.339492356
29429,2022-04-21 12:34:00,433.485930411
29430,2022-04-21 12:35:00,433.534743096
29431,2022-04-21 12:36:00,433.827619206
29432,2022-04-21 12:37:00,433.720231299
29433,2022-04-21 12:38:00,433.437117726
29434,2022-04-21 12:39:00,433.134479079
29435,2022-04-21 12:40:00,433.26139206
29436,2022-04-21 12:41:00,433.5659832144
29437,2022-04-21 12:42:00,433.55426817
29438,2022-04-21 12:43:00,433.202816838
29439,2022-04-21 12:44:00,433.310204745
29440,2022-04-21 12:45:00,433.388305041
29441,2022-04-21 12:46:00,433.290679671
29442,2022-04-21 12:47:00,433.4566428
29443,2022-04-21 12:48:00,433.417592652
29444,2022-04-21 12:49:00,433.154004153
29445,2022-04-21 12:50:00,432.87089058
29446,2022-04-21 12:51:00,432.558489396
29447,2022-04-21 12:52:00,432.373001193
29448,2022-04-21 12:53:00,432.255850749
29449,2022-04-21 12:54:00,432.363238656
29450,2022-04-21 12:55:00,432.236325675
29451,2022-04-21 12:56:00,432.538964322
29452,2022-04-21 12:57:00,432.431576415
29453,2022-04-21 12:58:00,432.509676711
29454,2022-04-21 12:59:00,432.294900897
29455,2022-04-21 13:00:00,432.158225379
29456,2022-04-21 13:01:00,432.275375823
29457,2022-04-21 13:02:00,432.050837472
29458,2022-04-21 13:03:00,432.099650157
29459,2022-04-21 13:04:00,431.640810918
29460,2022-04-21 13:05:00,431.69938614
29461,2022-04-21 13:06:00,431.611523307
29462,2022-04-21 13:07:00,431.640810918
29463,2022-04-21 13:08:00,431.650573455
29464,2022-04-21 13:09:00,431.5578293535
29465,2022-04-21 13:10:00,431.631048381
29466,2022-04-21 13:11:00,431.650573455
29467,2022-04-21 13:12:00,431.572473159
29468,2022-04-21 13:13:00,431.904399417
29469,2022-04-21 13:14:00,431.953212102
29470,2022-04-21 13:15:00,431.816536584
29471,2022-04-21 13:16:00,431.709148677
29472,2022-04-21 13:17:00,431.582235696
29473,2022-04-21 13:18:00,431.201496753
29474,2022-04-21 13:19:00,431.064821235
29475,2022-04-21 13:20:00,431.0306523555
29476,2022-04-21 13:21:00,431.552948085
29477,2022-04-21 13:22:00,432.207038064
29478,2022-04-21 13:23:00,432.363238656
29479,2022-04-21 13:24:00,432.226563138
29480,2022-04-21 13:25:00,432.167987916
29481,2022-04-21 13:26:00,431.836061658
29482,2022-04-21 13:27:00,431.923924491
29483,2022-04-21 13:28:00,431.943449565
29484,2022-04-21 13:29:00,432.499914174
29485,2022-04-21 13:30:00,432.704927451
29486,2022-04-21 13:31:00,432.77326521
29487,2022-04-21 13:32:00,432.96851595
29488,2022-04-21 13:33:00,432.900178191
29489,2022-04-21 13:34:00,432.587777007
29490,2022-04-21 13:35:00,432.431576415
29491,2022-04-21 13:36:00,432.167987916
29492,2022-04-21 13:37:00,431.884874343
29493,2022-04-21 13:38:00,431.953212102
29494,2022-04-21 13:39:00,431.611523307
29495,2022-04-21 13:40:00,431.728673751
29496,2022-04-21 13:41:00,431.972737176
29497,2022-04-21 13:42:00,431.855586732
29498,2022-04-21 13:43:00,431.611523307
29499,2022-04-21 13:44:00,431.582235696
29500,2022-04-21 13:45:00,431.679861066
29501,2022-04-21 13:46:00,431.806774047
29502,2022-04-21 13:47:00,432.041074935
29503,2022-04-21 13:48:00,432.207038064
29504,2022-04-21 13:49:00,432.324188508
29505,2022-04-21 13:50:00,432.050837472
29506,2022-04-21 13:51:00,431.89463688
29507,2022-04-21 13:52:00,431.972737176
29508,2022-04-21 13:53:00,431.953212102
29509,2022-04-21 13:54:00,431.914161954
29510,2022-04-21 13:55:00,431.552948085
29511,2022-04-21 13:56:00,431.660335992
29512,2022-04-21 13:57:00,431.543185548
29513,2022-04-21 13:58:00,431.523660474
29514,2022-04-21 13:59:00,431.269834512
29515,2022-04-21 14:00:00,431.260071975
29516,2022-04-21 14:01:00,430.8158765415
29517,2022-04-21 14:02:00,430.674319755
29518,2022-04-21 14:03:00,430.645032144
29519,2022-04-21 14:04:00,430.23500559
29520,2022-04-21 14:05:00,430.127617683
29521,2022-04-21 14:06:00,430.254530664
29522,2022-04-21 14:07:00,430.371681108
29523,2022-04-21 14:08:00,430.274055738
29524,2022-04-21 14:09:00,430.371681108
29525,2022-04-21 14:10:00,430.391206182
29526,2022-04-21 14:11:00,430.488831552
29527,2022-04-21 14:12:00,430.225243053
29528,2022-04-21 14:13:00,430.303343349
29529,2022-04-21 14:14:00,430.23500559
29530,2022-04-21 14:15:00,430.117855146
29531,2022-04-21 14:16:00,429.903079332
29532,2022-04-21 14:17:00,430.03975485
29533,2022-04-21 14:18:00,430.381443645
29534,2022-04-21 14:19:00,430.274055738
29535,2022-04-21 14:20:00,430.195955442
29536,2022-04-21 14:21:00,430.488831552
29537,2022-04-21 14:22:00,430.703607366
29538,2022-04-21 14:23:00,430.313105886
29539,2022-04-21 14:24:00,430.176430368
29540,2022-04-21 14:25:00,430.029992313
29541,2022-04-21 14:26:00,430.361918571
29542,2022-04-21 14:27:00,430.488831552
29543,2022-04-21 14:28:00,430.4546626725
29544,2022-04-21 14:29:00,430.33263096
29545,2022-04-21 14:30:00,430.244768127
29546,2022-04-21 14:31:00,430.127617683
29547,2022-04-21 14:32:00,430.742657514
29548,2022-04-21 14:33:00,430.762182588
29549,2022-04-21 14:34:00,430.596219459
29550,2022-04-21 14:35:00,430.771945125
29551,2022-04-21 14:36:00,431.084346309
29552,2022-04-21 14:37:00,431.250309438
29553,2022-04-21 14:38:00,430.967195865
29554,2022-04-21 14:39:00,430.537644237
29555,2022-04-21 14:40:00,430.420493793
29556,2022-04-21 14:41:00,430.166667831
29557,2022-04-21 14:42:00,430.147142757
29558,2022-04-21 14:43:00,430.195955442
29559,2022-04-21 14:44:00,430.225243053
29560,2022-04-21 14:45:00,429.610203222
29561,2022-04-21 14:46:00,429.473527704
29562,2022-04-21 14:47:00,429.493052778
29563,2022-04-21 14:48:00,429.493052778
29564,2022-04-21 14:49:00,429.200176668
29565,2022-04-21 14:50:00,429.16112652
29566,2022-04-21 14:51:00,429.06350115
29567,2022-04-21 14:52:00,429.004925928
29568,2022-04-21 14:53:00,429.073263687
29569,2022-04-21 14:54:00,429.190414131
29570,2022-04-21 14:55:00,428.995163391
29571,2022-04-21 14:56:00,428.780387577
29572,2022-04-21 14:57:00,428.897538021
29573,2022-04-21 14:58:00,428.86825041
29574,2022-04-21 14:59:00,428.741337429
29575,2022-04-21 15:00:00,428.790150114
29576,2022-04-21 15:01:00,428.47774893
29577,2022-04-21 15:02:00,428.536324152
29578,2022-04-21 15:03:00,428.38012356
29579,2022-04-21 15:04:00,428.302023264
29580,2022-04-21 15:05:00,427.960334469
29581,2022-04-21 15:06:00,428.311785801
29582,2022-04-21 15:07:00,428.223922968
29583,2022-04-21 15:08:00,428.009147154
29584,2022-04-21 15:09:00,427.755321192
29585,2022-04-21 15:10:00,427.677220896
29586,2022-04-21 15:11:00,427.677220896
29587,2022-04-21 15:12:00,427.618645674
29588,2022-04-21 15:13:00,427.774846266
29589,2022-04-21 15:14:00,427.872471636
29590,2022-04-21 15:15:00,427.872471636
29591,2022-04-21 15:16:00,427.5991206
29592,2022-04-21 15:17:00,427.706508507
29593,2022-04-21 15:18:00,427.901759247
29594,2022-04-21 15:19:00,428.155585209
29595,2022-04-21 15:20:00,428.0140284225
29596,2022-04-21 15:21:00,427.706508507
29597,2022-04-21 15:22:00,427.970097006
29598,2022-04-21 15:23:00,428.126297598
29599,2022-04-21 15:24:00,428.233685505
29600,2022-04-21 15:25:00,428.585136837
29601,2022-04-21 15:26:00,428.2385667735
29602,2022-04-21 15:27:00,427.999384617
29603,2022-04-21 15:28:00,428.0628411075
29604,2022-04-21 15:29:00,428.2678543845
29605,2022-04-21 15:30:00,429.034213539
29606,2022-04-21 15:31:00,428.731574892
29607,2022-04-21 15:32:00,428.67299967
29608,2022-04-21 15:33:00,428.946350706
29609,2022-04-21 15:34:00,428.243448042
29610,2022-04-21 15:35:00,427.89199671
29611,2022-04-21 15:36:00,427.345294638
29612,2022-04-21 15:37:00,427.30624449
29613,2022-04-21 15:38:00,427.286719416
29614,2022-04-21 15:39:00,427.228144194
29615,2022-04-21 15:40:00,427.589358063
29616,2022-04-21 15:41:00,427.686983433
29617,2022-04-21 15:42:00,427.745558655
29618,2022-04-21 15:43:00,427.872471636
29619,2022-04-21 15:44:00,427.970097006
29620,2022-04-21 15:45:00,428.067722376
29621,2022-04-21 15:46:00,427.6528145535
29622,2022-04-21 15:47:00,427.364819712
29623,2022-04-21 15:48:00,427.335532101
29624,2022-04-21 15:49:00,426.984080769
29625,2022-04-21 15:50:00,426.7741862235
29626,2022-04-21 15:51:00,427.8383027565
29627,2022-04-21 15:52:00,428.097009987
29628,2022-04-21 15:53:00,428.311785801
29629,2022-04-21 15:54:00,428.47774893
29630,2022-04-21 15:55:00,428.253210579
29631,2022-04-21 15:56:00,428.165347746
29632,2022-04-21 15:57:00,427.745558655
29633,2022-04-21 15:58:00,427.550307915
29634,2022-04-21 15:59:00,427.765083729
29635,2022-04-21 16:00:00,427.657695822
29636,2022-04-22 09:31:00,426.320228253
29637,2022-04-22 09:32:00,426.32999079
29638,2022-04-22 09:33:00,426.281178105
29639,2022-04-22 09:34:00,426.661917048
29640,2022-04-22 09:35:00,426.349515864
29641,2022-04-22 09:36:00,425.529462756
29642,2022-04-22 09:37:00,425.988301995
29643,2022-04-22 09:38:00,425.54898783
29644,2022-04-22 09:39:00,425.695425885
29645,2022-04-22 09:40:00,424.816797555
29646,2022-04-22 09:41:00,424.514158908
29647,2022-04-22 09:42:00,424.631309352
29648,2022-04-22 09:43:00,424.523921445
29649,2022-04-22 09:44:00,423.967456836
29650,2022-04-22 09:45:00,423.821018781
29651,2022-04-22 09:46:00,424.143182502
29652,2022-04-22 09:47:00,424.650834426
29653,2022-04-22 09:48:00,424.0992510855
29654,2022-04-22 09:49:00,424.201757724
29655,2022-04-22 09:50:00,424.8353463753
29656,2022-04-22 09:51:00,424.855847703
29657,2022-04-22 09:52:00,425.099911128
29658,2022-04-22 09:53:00,425.207299035
29659,2022-04-22 09:54:00,424.904660388
29660,2022-04-22 09:55:00,424.826560092
29661,2022-04-22 09:56:00,424.6703595
29662,2022-04-22 09:57:00,424.211520261
29663,2022-04-22 09:58:00,424.348195779
29664,2022-04-22 09:59:00,424.065082206
29665,2022-04-22 10:00:00,423.996744447
29666,2022-04-22 10:01:00,424.689884574
29667,2022-04-22 10:02:00,424.719172185
29668,2022-04-22 10:03:00,424.231045335
29669,2022-04-22 10:04:00,424.348195779
29670,2022-04-22 10:05:00,423.996744447
29671,2022-04-22 10:06:00,424.7728661385
29672,2022-04-22 10:07:00,425.490412608
29673,2022-04-22 10:08:00,425.412312312
29674,2022-04-22 10:09:00,425.031573369
29675,2022-04-22 10:10:00,425.236586646
29676,2022-04-22 10:11:00,424.7826286755
29677,2022-04-22 10:12:00,424.484871297
29678,2022-04-22 10:13:00,424.348195779
29679,2022-04-22 10:14:00,424.348195779
29680,2022-04-22 10:15:00,424.231045335
29681,2022-04-22 10:16:00,423.869831466
29682,2022-04-22 10:17:00,423.508617597
29683,2022-04-22 10:18:00,423.537905208
29684,2022-04-22 10:19:00,423.576955356
29685,2022-04-22 10:20:00,423.49885506
29686,2022-04-22 10:21:00,423.069303432
29687,2022-04-22 10:22:00,422.922865377
29688,2022-04-22 10:23:00,422.825240007
29689,2022-04-22 10:24:00,422.825240007
29690,2022-04-22 10:25:00,422.9902268823
29691,2022-04-22 10:26:00,422.708089563
29692,2022-04-22 10:27:00,422.883815229
29693,2022-04-22 10:28:00,422.893577766
29694,2022-04-22 10:29:00,422.883815229
29695,2022-04-22 10:30:00,422.659276878
29696,2022-04-22 10:31:00,422.698327026
29697,2022-04-22 10:32:00,422.747139711
29698,2022-04-22 10:33:00,422.9277466455
29699,2022-04-22 10:34:00,423.137641191
29700,2022-04-22 10:35:00,423.166928802
29701,2022-04-22 10:36:00,423.069303432
29702,2022-04-22 10:37:00,423.645293115
29703,2022-04-22 10:38:00,423.098591043
29704,2022-04-22 10:39:00,422.786189859
29705,2022-04-22 10:40:00,422.776427322
29706,2022-04-22 10:41:00,422.561651508
29707,2022-04-22 10:42:00,422.278537935
29708,2022-04-22 10:43:00,422.22972525
29709,2022-04-22 10:44:00,422.405450916
29710,2022-04-22 10:45:00,422.542126434
29711,2022-04-22 10:46:00,422.688564489
29712,2022-04-22 10:47:00,422.493313749
29713,2022-04-22 10:48:00,422.7178521
29714,2022-04-22 10:49:00,423.020490747
29715,2022-04-22 10:50:00,422.571414045
29716,2022-04-22 10:51:00,422.464026138
29717,2022-04-22 10:52:00,422.249250324
29718,2022-04-22 10:53:00,422.298063009
29719,2022-04-22 10:54:00,422.278537935
29720,2022-04-22 10:55:00,422.0393557785
29721,2022-04-22 10:56:00,422.190675102
29722,2022-04-22 10:57:00,422.307825546
29723,2022-04-22 10:58:00,422.52260136
29724,2022-04-22 10:59:00,422.249250324
29725,2022-04-22 11:00:00,422.044237047
29726,2022-04-22 11:01:00,422.298063009
29727,2022-04-22 11:02:00,422.171150028
29728,2022-04-22 11:03:00,422.083287195
29729,2022-04-22 11:04:00,421.702548252
29730,2022-04-22 11:05:00,421.848986307
29731,2022-04-22 11:06:00,421.848986307
29732,2022-04-22 11:07:00,422.493313749
29733,2022-04-22 11:08:00,422.454263601
29734,2022-04-22 11:09:00,422.786189859
29735,2022-04-22 11:10:00,423.176691339
29736,2022-04-22 11:11:00,422.551888971
29737,2022-04-22 11:12:00,422.6934457575
29738,2022-04-22 11:13:00,422.727614637
29739,2022-04-22 11:14:00,422.835002544
29740,2022-04-22 11:15:00,422.766664785
29741,2022-04-22 11:16:00,422.483551212
29742,2022-04-22 11:17:00,422.639751804
29743,2022-04-22 11:18:00,422.542126434
29744,2022-04-22 11:19:00,422.512838823
29745,2022-04-22 11:20:00,422.629989267
29746,2022-04-22 11:21:00,422.971678062
29747,2022-04-22 11:22:00,422.805714933
29748,2022-04-22 11:23:00,422.669039415
29749,2022-04-22 11:24:00,422.629989267
29750,2022-04-22 11:25:00,422.532363897
29751,2022-04-22 11:26:00,422.503076286
29752,2022-04-22 11:27:00,422.405450916
29753,2022-04-22 11:28:00,422.434738527
29754,2022-04-22 11:29:00,422.366400768
29755,2022-04-22 11:30:00,422.444501064
29756,2022-04-22 11:31:00,422.473788675
29757,2022-04-22 11:32:00,422.52260136
29758,2022-04-22 11:33:00,422.014949436
29759,2022-04-22 11:34:00,421.848986307
29760,2022-04-22 11:35:00,421.966136751
29761,2022-04-22 11:36:00,421.848986307
29762,2022-04-22 11:37:00,421.819698696
29763,2022-04-22 11:38:00,421.770886011
29764,2022-04-22 11:39:00,421.634210493
29765,2022-04-22 11:40:00,421.565872734
29766,2022-04-22 11:41:00,421.487772438
29767,2022-04-22 11:42:00,421.312046772
29768,2022-04-22 11:43:00,421.077745884
29769,2022-04-22 11:44:00,420.902020218
29770,2022-04-22 11:45:00,420.697006941
29771,2022-04-22 11:46:00,420.804394848
29772,2022-04-22 11:47:00,420.892257681
29773,2022-04-22 11:48:00,420.950832903
29774,2022-04-22 11:49:00,420.784869774
29775,2022-04-22 11:50:00,420.7116507465
29776,2022-04-22 11:51:00,420.794632311
29777,2022-04-22 11:52:00,420.618906645
29778,2022-04-22 11:53:00,420.452943516
29779,2022-04-22 11:54:00,420.335793072
29780,2022-04-22 11:55:00,420.326030535
29781,2022-04-22 11:56:00,420.286980387
29782,2022-04-22 11:57:00,420.316267998
29783,2022-04-22 11:58:00,420.286980387
29784,2022-04-22 11:59:00,420.199117554
29785,2022-04-22 12:00:00,420.169829943
29786,2022-04-22 12:01:00,420.218642628
29787,2022-04-22 12:02:00,420.033154425
29788,2022-04-22 12:03:00,419.945291592
29789,2022-04-22 12:04:00,419.994104277
29790,2022-04-22 12:05:00,420.121017258
29791,2022-04-22 12:06:00,420.140542332
29792,2022-04-22 12:07:00,420.267455313
29793,2022-04-22 12:08:00,420.365080683
29794,2022-04-22 12:09:00,419.88671637
29795,2022-04-22 12:10:00,419.925766518
29796,2022-04-22 12:11:00,419.955054129
29797,2022-04-22 12:12:00,419.69146563
29798,2022-04-22 12:13:00,420.023391888
29799,2022-04-22 12:14:00,420.160067406
29800,2022-04-22 12:15:00,420.208880091
29801,2022-04-22 12:16:00,420.0673233045
29802,2022-04-22 12:17:00,420.052679499
29803,2022-04-22 12:18:00,420.37484322
29804,2022-04-22 12:19:00,420.091729647
29805,2022-04-22 12:20:00,420.267455313
29806,2022-04-22 12:21:00,420.4968749325
29807,2022-04-22 12:22:00,420.491993664
29808,2022-04-22 12:23:00,420.257692776
29809,2022-04-22 12:24:00,420.501756201
29810,2022-04-22 12:25:00,420.599381571
29811,2022-04-22 12:26:00,420.950832903
29812,2022-04-22 12:27:00,420.872732607
29813,2022-04-22 12:28:00,420.609144108
29814,2022-04-22 12:29:00,420.657956793
29815,2022-04-22 12:30:00,420.697006941
29816,2022-04-22 12:31:00,420.7760834907
29817,2022-04-22 12:32:00,420.989883051
29818,2022-04-22 12:33:00,421.05822081
29819,2022-04-22 12:34:00,421.282759161
29820,2022-04-22 12:35:00,421.126558569
29821,2022-04-22 12:36:00,421.282759161
29822,2022-04-22 12:37:00,421.556110197
29823,2022-04-22 12:38:00,421.438959753
29824,2022-04-22 12:39:00,421.067983347
29825,2022-04-22 12:40:00,420.9850017825
29826,2022-04-22 12:41:00,420.882495144
29827,2022-04-22 12:42:00,420.902020218
29828,2022-04-22 12:43:00,420.716532015
29829,2022-04-22 12:44:00,420.872732607
29830,2022-04-22 12:45:00,420.999645588
29831,2022-04-22 12:46:00,421.146083643
29832,2022-04-22 12:47:00,421.126558569
29833,2022-04-22 12:48:00,420.86297007
29834,2022-04-22 12:49:00,420.941070366
