,date,score
1910,2022-01-28 16:48:06,1
1911,2022-01-28 17:19:24,0
1912,2022-01-28 18:27:21,1
1913,2022-01-29 02:35:27,0
1914,2022-01-29 07:07:44,1
1915,2022-01-29 09:20:37,1
1916,2022-01-29 12:16:41,1
1917,2022-01-29 15:01:26,0
1918,2022-01-30 00:15:36,1
1919,2022-01-30 06:37:47,0
1920,2022-01-30 08:05:37,1
1921,2022-01-30 13:47:35,0
1922,2022-01-30 17:48:26,1
1923,2022-01-30 21:48:01,1
1924,2022-01-31 03:05:40,1
1925,2022-01-31 05:06:27,1
1926,2022-01-31 06:06:11,1
1927,2022-01-31 06:48:40,1
1928,2022-01-31 07:25:23,1
1929,2022-01-31 08:18:11,1
1930,2022-01-31 08:58:53,-1
1931,2022-01-31 09:49:32,1
1932,2022-01-31 10:33:03,1
1933,2022-01-31 11:04:23,0
1934,2022-01-31 11:55:23,1
1935,2022-01-31 12:41:32,-1
1936,2022-01-31 13:37:23,-1
1937,2022-01-31 14:21:08,-1
1938,2022-01-31 15:53:36,-1
1939,2022-01-31 16:50:37,1
1940,2022-01-31 18:09:29,1
1941,2022-01-31 19:17:10,1
1942,2022-01-31 22:27:28,1
1943,2022-02-01 05:20:25,1
1944,2022-02-01 06:10:30,1
1945,2022-02-01 07:17:01,1
1946,2022-02-01 08:50:24,1
1947,2022-02-01 09:44:56,1
1948,2022-02-01 10:06:24,-1
1949,2022-02-01 10:53:52,1
1950,2022-02-01 11:47:53,0
1951,2022-02-01 12:46:42,1
1952,2022-02-01 13:11:10,1
1953,2022-02-01 13:41:14,0
1954,2022-02-01 14:26:35,0
1955,2022-02-01 15:40:12,1
1956,2022-02-01 17:19:41,1
1957,2022-02-01 18:26:01,1
1958,2022-02-01 20:20:13,1
1959,2022-02-02 02:17:02,1
1960,2022-02-02 05:13:30,0
1961,2022-02-02 06:36:49,-1
1962,2022-02-02 07:47:44,1
1963,2022-02-02 08:44:04,-1
1964,2022-02-02 09:18:30,1
1965,2022-02-02 09:47:56,1
1966,2022-02-02 10:26:25,1
1967,2022-02-02 11:46:22,1
1968,2022-02-02 12:32:32,1
1969,2022-02-02 13:32:17,1
1970,2022-02-02 14:55:33,1
1971,2022-02-02 15:52:32,1
1972,2022-02-02 16:31:06,1
1973,2022-02-02 17:36:23,1
1974,2022-02-02 18:36:37,0
1975,2022-02-02 19:59:25,1
1976,2022-02-02 21:49:39,-1
1977,2022-02-03 04:36:40,0
1978,2022-02-03 06:06:23,-1
1979,2022-02-03 06:27:17,0
1980,2022-02-03 07:18:56,1
1981,2022-02-03 08:03:38,-1
1982,2022-02-03 08:29:30,-1
1983,2022-02-03 09:08:36,1
1984,2022-02-03 09:47:51,1
1985,2022-02-03 10:31:26,-1
1986,2022-02-03 11:04:55,1
1987,2022-02-03 11:30:20,1
1988,2022-02-03 11:46:34,1
1989,2022-02-03 12:05:50,-1
1990,2022-02-03 12:39:45,-1
1991,2022-02-03 13:18:59,1
1992,2022-02-03 13:37:40,-1
1993,2022-02-03 14:23:47,-1
1994,2022-02-03 14:56:38,-1
1995,2022-02-03 15:23:15,-1
1996,2022-02-03 15:48:29,1
1997,2022-02-03 16:32:56,1
1998,2022-02-03 17:05:24,1
1999,2022-02-03 17:53:51,-1
2000,2022-02-03 19:30:51,-1
2001,2022-02-03 21:34:09,1
2002,2022-02-03 23:49:00,0
2003,2022-02-04 04:38:35,1
2004,2022-02-04 06:16:41,1
2005,2022-02-04 07:00:06,1
2006,2022-02-04 08:10:55,0
2007,2022-02-04 09:05:16,1
2008,2022-02-04 09:41:40,1
2009,2022-02-04 10:06:30,1
2010,2022-02-04 10:45:03,-1
2011,2022-02-04 11:27:27,-1
2012,2022-02-04 11:48:45,1
2013,2022-02-04 13:40:39,1
2014,2022-02-04 14:56:54,0
2015,2022-02-04 15:24:08,1
2016,2022-02-04 16:08:46,1
2017,2022-02-04 17:07:02,1
2018,2022-02-04 18:20:32,1
2019,2022-02-05 02:34:59,1
2020,2022-02-05 07:06:30,1
2021,2022-02-05 09:27:52,1
2022,2022-02-05 12:02:28,1
2023,2022-02-05 19:04:23,1
2024,2022-02-06 06:12:28,1
2025,2022-02-06 08:51:17,1
2026,2022-02-06 10:50:12,-1
2027,2022-02-06 16:51:24,0
2028,2022-02-07 01:57:48,0
2029,2022-02-07 05:26:33,-1
2030,2022-02-07 06:24:59,0
2031,2022-02-07 07:19:07,0
2032,2022-02-07 08:06:52,1
2033,2022-02-07 09:13:19,1
2034,2022-02-07 10:05:28,1
2035,2022-02-07 10:33:44,1
2036,2022-02-07 11:11:03,0
2037,2022-02-07 11:29:28,0
2038,2022-02-07 13:01:21,1
2039,2022-02-07 13:42:05,1
2040,2022-02-07 14:35:39,1
2041,2022-02-07 15:33:44,1
2042,2022-02-07 16:39:36,1
2043,2022-02-07 18:04:28,1
2044,2022-02-07 20:37:34,-1
2045,2022-02-07 22:07:34,1
2046,2022-02-08 03:32:52,-1
2047,2022-02-08 06:02:37,-1
2048,2022-02-08 07:04:27,0
2049,2022-02-08 07:23:34,-1
2050,2022-02-08 07:41:31,1
2051,2022-02-08 08:22:42,1
2052,2022-02-08 09:07:06,1
2053,2022-02-08 09:39:21,1
2054,2022-02-08 10:04:09,0
2055,2022-02-08 10:22:22,1
2056,2022-02-08 10:44:21,1
2057,2022-02-08 11:15:39,1
2058,2022-02-08 11:55:03,1
2059,2022-02-08 12:45:14,-1
2060,2022-02-08 13:08:36,1
2061,2022-02-08 13:37:50,-1
2062,2022-02-08 13:55:35,1
2063,2022-02-08 14:45:15,1
2064,2022-02-08 15:58:40,1
2065,2022-02-08 16:21:31,0
2066,2022-02-08 17:06:27,1
2067,2022-02-08 18:20:16,1
2068,2022-02-08 20:41:21,1
2069,2022-02-09 00:02:04,0
2070,2022-02-09 02:44:37,-1
2071,2022-02-09 06:09:21,1
2072,2022-02-09 06:44:29,1
2073,2022-02-09 07:36:42,0
2074,2022-02-09 08:57:45,-1
2075,2022-02-09 09:36:41,1
2076,2022-02-09 10:02:10,-1
2077,2022-02-09 10:21:48,1
2078,2022-02-09 10:44:35,0
2079,2022-02-09 11:15:50,0
2080,2022-02-09 11:56:53,-1
2081,2022-02-09 12:40:30,-1
2082,2022-02-09 13:41:37,1
2083,2022-02-09 14:17:32,1
2084,2022-02-09 14:51:26,1
2085,2022-02-09 15:33:41,1
2086,2022-02-09 17:15:35,1
2087,2022-02-09 20:51:29,0
2088,2022-02-10 00:08:52,0
2089,2022-02-10 03:41:27,1
2090,2022-02-10 06:49:35,1
2091,2022-02-10 07:45:32,1
2092,2022-02-10 08:32:21,1
2093,2022-02-10 09:41:33,1
2094,2022-02-10 10:36:32,-1
2095,2022-02-10 11:37:22,1
2096,2022-02-10 12:45:35,-1
2097,2022-02-10 13:25:32,1
2098,2022-02-10 13:59:55,1
2099,2022-02-10 15:06:42,0
2100,2022-02-10 16:06:36,1
2101,2022-02-10 17:46:03,1
2102,2022-02-10 21:01:35,0
2103,2022-02-11 00:40:42,1
2104,2022-02-11 03:39:33,1
2105,2022-02-11 05:43:18,1
2106,2022-02-11 07:04:50,0
2107,2022-02-11 07:59:30,1
2108,2022-02-11 08:17:11,1
2109,2022-02-11 09:22:31,1
2110,2022-02-11 10:11:16,1
2111,2022-02-11 11:13:41,1
2112,2022-02-11 12:16:36,-1
2113,2022-02-11 13:33:08,1
2114,2022-02-11 15:02:42,1
2115,2022-02-11 16:36:36,0
2116,2022-02-11 18:44:41,1
2117,2022-02-12 07:16:40,1
2118,2022-02-12 10:17:30,1
2119,2022-02-12 15:36:48,0
2120,2022-02-13 03:19:17,0
2121,2022-02-13 07:40:23,1
2122,2022-02-13 12:38:18,1
2123,2022-02-14 00:41:19,1
2124,2022-02-14 03:25:14,1
2125,2022-02-14 06:08:36,-1
2126,2022-02-14 07:46:26,0
2127,2022-02-14 08:20:53,1
2128,2022-02-14 09:22:55,-1
2129,2022-02-14 10:23:38,1
2130,2022-02-14 11:39:02,1
2131,2022-02-14 13:06:32,0
2132,2022-02-14 13:53:53,0
2133,2022-02-14 17:12:34,1
2134,2022-02-14 19:47:33,1
2135,2022-02-15 04:57:23,0
2136,2022-02-15 06:28:21,1
2137,2022-02-15 07:29:40,1
2138,2022-02-15 08:41:22,1
2139,2022-02-15 09:27:25,1
2140,2022-02-15 10:22:42,1
2141,2022-02-15 11:00:39,-1
2142,2022-02-15 11:21:31,1
2143,2022-02-15 12:07:52,1
2144,2022-02-15 12:40:46,1
2145,2022-02-15 13:45:35,1
2146,2022-02-15 14:38:24,1
2147,2022-02-15 15:46:31,1
2148,2022-02-15 17:05:27,1
2149,2022-02-15 18:42:29,1
2150,2022-02-15 23:12:26,1
2151,2022-02-16 05:13:39,1
2152,2022-02-16 07:10:22,0
2153,2022-02-16 08:10:30,1
2154,2022-02-16 08:44:51,1
2155,2022-02-16 09:42:43,1
2156,2022-02-16 10:07:48,0
2157,2022-02-16 11:05:48,1
2158,2022-02-16 12:02:46,1
2159,2022-02-16 13:04:31,-1
2160,2022-02-16 13:30:41,1
2161,2022-02-16 14:33:48,0
2162,2022-02-16 15:25:33,1
2163,2022-02-16 16:28:15,0
2164,2022-02-16 17:29:47,-1
2165,2022-02-16 20:05:30,1
2166,2022-02-17 02:07:33,0
2167,2022-02-17 05:21:45,-1
2168,2022-02-17 06:36:36,1
2169,2022-02-17 08:03:22,0
2170,2022-02-17 09:33:23,1
2171,2022-02-17 10:48:17,1
2172,2022-02-17 11:39:39,1
2173,2022-02-17 12:39:55,1
2174,2022-02-17 14:30:17,1
2175,2022-02-17 14:40:19,1
2176,2022-02-17 15:33:35,-1
2177,2022-02-17 16:08:22,-1
2178,2022-02-17 17:19:19,0
2179,2022-02-17 18:39:56,1
2180,2022-02-18 00:33:54,0
2181,2022-02-18 04:19:26,-1
2182,2022-02-18 06:34:24,1
2183,2022-02-18 07:32:40,-1
2184,2022-02-18 08:06:11,1
2185,2022-02-18 09:40:20,0
2186,2022-02-18 10:22:45,1
2187,2022-02-18 11:31:26,1
2188,2022-02-18 12:19:41,1
2189,2022-02-18 12:57:39,1
2190,2022-02-18 14:02:10,0
2191,2022-02-18 15:39:27,1
2192,2022-02-18 17:03:20,1
2193,2022-02-18 19:39:57,0
2194,2022-02-18 22:39:48,0
2195,2022-02-19 05:03:27,0
2196,2022-02-19 09:03:22,1
2197,2022-02-19 18:04:12,0
2198,2022-02-20 05:04:35,1
2199,2022-02-20 09:43:28,1
2200,2022-02-20 16:09:20,1
2201,2022-02-21 00:59:05,1
2202,2022-02-21 05:01:55,1
2203,2022-02-21 07:06:38,1
2204,2022-02-21 09:00:33,1
2205,2022-02-21 10:07:57,0
2206,2022-02-21 11:38:17,1
2207,2022-02-21 14:12:28,1
2208,2022-02-21 16:09:22,1
2209,2022-02-21 19:17:28,1
2210,2022-02-22 00:23:32,1
2211,2022-02-22 05:29:17,0
2212,2022-02-22 06:50:45,-1
2213,2022-02-22 07:28:09,1
2214,2022-02-22 08:46:36,-1
2215,2022-02-22 09:16:41,1
2216,2022-02-22 09:41:37,-1
2217,2022-02-22 10:42:21,1
2218,2022-02-22 11:31:38,0
2219,2022-02-22 12:05:26,0
2220,2022-02-22 12:32:49,-1
2221,2022-02-22 13:14:30,0
2222,2022-02-22 13:54:38,1
2223,2022-02-22 15:17:33,0
2224,2022-02-22 16:48:20,1
2225,2022-02-22 17:39:21,1
2226,2022-02-23 01:20:55,1
2227,2022-02-23 05:08:32,1
2228,2022-02-23 07:06:31,0
2229,2022-02-23 08:09:40,0
2230,2022-02-23 09:12:24,1
2231,2022-02-23 10:00:37,1
2232,2022-02-23 11:15:39,1
2233,2022-02-23 11:56:34,1
2234,2022-02-23 13:08:29,1
2235,2022-02-23 15:03:57,1
2236,2022-02-23 15:36:53,-1
2237,2022-02-23 17:28:27,-1
2238,2022-02-23 18:31:06,-1
2239,2022-02-24 00:07:45,1
2240,2022-02-24 04:02:48,1
2241,2022-02-24 05:38:24,1
2242,2022-02-24 07:06:34,1
2243,2022-02-24 08:23:59,1
2244,2022-02-24 09:13:37,1
2245,2022-02-24 10:15:10,1
2246,2022-02-24 10:50:53,-1
2247,2022-02-24 11:52:27,1
2248,2022-02-24 12:33:03,1
2249,2022-02-24 14:22:27,1
2250,2022-02-24 15:58:42,1
2251,2022-02-24 17:23:37,1
2252,2022-02-24 22:13:30,0
2253,2022-02-25 03:05:27,1
2254,2022-02-25 07:16:31,1
2255,2022-02-25 08:08:57,1
2256,2022-02-25 09:37:47,-1
2257,2022-02-25 11:35:30,1
2258,2022-02-25 12:42:35,1
2259,2022-02-25 13:42:34,1
2260,2022-02-25 16:04:15,0
2261,2022-02-25 20:35:27,0
2262,2022-02-26 07:56:28,1
2263,2022-02-26 11:11:24,1
2264,2022-02-26 14:18:40,0
2265,2022-02-26 18:20:19,0
2266,2022-02-27 03:32:25,0
2267,2022-02-27 07:52:34,1
2268,2022-02-27 10:12:18,1
2269,2022-02-27 13:06:34,0
2270,2022-02-27 16:31:26,0
2271,2022-02-27 21:46:29,1
2272,2022-02-27 23:58:26,1
2273,2022-02-28 05:00:37,-1
2274,2022-02-28 06:50:24,1
2275,2022-02-28 07:36:32,0
2276,2022-02-28 08:18:08,1
2277,2022-02-28 08:45:47,1
2278,2022-02-28 09:33:49,1
2279,2022-02-28 10:29:26,1
2280,2022-02-28 11:38:21,0
2281,2022-02-28 13:05:27,1
2282,2022-02-28 14:10:48,-1
2283,2022-02-28 14:53:45,1
2284,2022-02-28 17:32:01,1
2285,2022-02-28 20:32:10,1
2286,2022-03-01 04:42:29,-1
2287,2022-03-01 07:39:51,0
2288,2022-03-01 09:06:17,0
2289,2022-03-01 09:30:26,-1
2290,2022-03-01 10:02:33,0
2291,2022-03-01 10:46:27,1
2292,2022-03-01 12:15:30,1
2293,2022-03-01 13:04:39,1
2294,2022-03-01 14:10:33,1
2295,2022-03-01 16:09:25,-1
2296,2022-03-01 16:47:34,-1
2297,2022-03-01 18:22:26,0
2298,2022-03-01 19:48:24,-1
2299,2022-03-01 23:52:33,-1
2300,2022-03-02 02:26:36,-1
2301,2022-03-02 05:09:33,1
2302,2022-03-02 06:27:35,1
2303,2022-03-02 07:21:45,0
2304,2022-03-02 08:16:19,-1
2305,2022-03-02 08:42:39,1
2306,2022-03-02 09:30:58,-1
2307,2022-03-02 10:14:49,-1
2308,2022-03-02 10:51:29,1
2309,2022-03-02 11:45:54,0
2310,2022-03-02 12:14:41,1
2311,2022-03-02 12:40:24,1
2312,2022-03-02 13:10:16,0
2313,2022-03-02 13:45:30,-1
2314,2022-03-02 14:15:22,1
2315,2022-03-02 15:00:41,-1
2316,2022-03-02 15:50:35,-1
2317,2022-03-02 16:56:24,-1
2318,2022-03-02 18:26:24,0
2319,2022-03-02 20:52:28,-1
2320,2022-03-02 22:34:31,1
2321,2022-03-03 03:03:06,0
2322,2022-03-03 05:49:49,1
2323,2022-03-03 07:02:33,-1
2324,2022-03-03 07:41:44,1
2325,2022-03-03 08:36:36,1
2326,2022-03-03 09:17:00,1
2327,2022-03-03 10:12:41,1
2328,2022-03-03 11:09:33,1
2329,2022-03-03 12:05:20,1
2330,2022-03-03 12:28:33,0
2331,2022-03-03 13:06:59,1
2332,2022-03-03 13:30:37,0
2333,2022-03-03 14:20:31,1
2334,2022-03-03 15:18:34,-1
2335,2022-03-03 16:29:34,1
2336,2022-03-03 16:50:19,1
2337,2022-03-03 18:36:21,0
2338,2022-03-03 20:58:42,0
2339,2022-03-04 01:26:38,1
2340,2022-03-04 06:32:23,-1
2341,2022-03-04 07:47:31,-1
2342,2022-03-04 08:46:34,-1
2343,2022-03-04 09:49:23,-1
2344,2022-03-04 10:36:26,1
2345,2022-03-04 11:38:57,1
2346,2022-03-04 12:18:38,1
2347,2022-03-04 13:11:07,1
2348,2022-03-04 14:29:39,0
2349,2022-03-04 15:14:41,1
2350,2022-03-04 16:31:00,1
2351,2022-03-04 17:48:21,-1
2352,2022-03-04 21:51:09,0
2353,2022-03-05 05:40:22,1
2354,2022-03-05 09:03:26,0
2355,2022-03-05 12:56:33,1
2356,2022-03-05 17:02:35,1
2357,2022-03-06 05:55:18,1
2358,2022-03-06 09:32:17,1
2359,2022-03-06 13:33:30,1
2360,2022-03-06 19:42:29,1
2361,2022-03-07 02:00:47,-1
2362,2022-03-07 05:25:34,1
2363,2022-03-07 06:47:03,1
2364,2022-03-07 07:35:07,1
2365,2022-03-07 08:10:35,1
2366,2022-03-07 09:18:03,1
2367,2022-03-07 10:16:55,1
2368,2022-03-07 10:36:20,1
2369,2022-03-07 11:14:29,1
2370,2022-03-07 11:28:32,1
2371,2022-03-07 13:03:39,1
2372,2022-03-07 13:56:32,1
2373,2022-03-07 15:18:31,1
2374,2022-03-07 17:05:56,0
2375,2022-03-07 17:50:30,1
2376,2022-03-07 22:15:35,-1
2377,2022-03-08 02:05:30,1
2378,2022-03-08 04:49:19,0
2379,2022-03-08 06:09:21,1
2380,2022-03-08 06:37:25,1
2381,2022-03-08 07:35:00,0
2382,2022-03-08 08:30:21,1
2383,2022-03-08 09:06:41,0
2384,2022-03-08 09:33:54,1
2385,2022-03-08 10:07:06,1
2386,2022-03-08 11:06:04,1
2387,2022-03-08 11:47:23,1
2388,2022-03-08 12:25:17,1
2389,2022-03-08 13:03:33,0
2390,2022-03-08 13:25:03,1
2391,2022-03-08 13:37:39,1
2392,2022-03-08 13:49:53,0
2393,2022-03-08 14:01:07,1
2394,2022-03-08 14:22:38,1
2395,2022-03-08 14:44:06,0
2396,2022-03-08 15:10:49,-1
2397,2022-03-08 15:23:37,-1
2398,2022-03-08 16:11:07,1
2399,2022-03-08 16:33:10,-1
2400,2022-03-08 17:10:57,1
2401,2022-03-08 17:42:16,1
2402,2022-03-08 18:37:38,-1
2403,2022-03-08 21:35:26,-1
2404,2022-03-09 02:43:22,0
2405,2022-03-09 05:08:21,1
2406,2022-03-09 06:29:31,-1
2407,2022-03-09 07:13:33,1
2408,2022-03-09 07:37:39,1
2409,2022-03-09 08:32:26,1
2410,2022-03-09 09:03:01,1
2411,2022-03-09 09:23:32,1
2412,2022-03-09 09:57:31,1
2413,2022-03-09 10:33:02,1
2414,2022-03-09 11:15:12,1
2415,2022-03-09 11:54:27,1
2416,2022-03-09 12:09:25,1
2417,2022-03-09 12:51:42,1
2418,2022-03-09 13:15:30,1
2419,2022-03-09 13:56:35,1
2420,2022-03-09 14:33:18,-1
2421,2022-03-09 15:20:37,1
2422,2022-03-09 16:17:12,0
2423,2022-03-09 17:11:51,1
2424,2022-03-09 19:36:26,1
2425,2022-03-10 01:04:37,-1
2426,2022-03-10 02:51:28,1
2427,2022-03-10 04:45:29,1
2428,2022-03-10 05:59:29,1
2429,2022-03-10 06:30:47,-1
2430,2022-03-10 07:21:41,1
2431,2022-03-10 07:51:33,1
2432,2022-03-10 08:33:38,1
2433,2022-03-10 09:15:17,1
2434,2022-03-10 09:56:39,1
2435,2022-03-10 10:30:38,1
2436,2022-03-10 11:04:35,-1
2437,2022-03-10 12:21:48,1
2438,2022-03-10 13:05:16,1
2439,2022-03-10 13:49:32,-1
2440,2022-03-10 15:04:51,-1
2441,2022-03-10 16:16:44,1
2442,2022-03-10 17:06:34,-1
2443,2022-03-10 18:12:29,0
2444,2022-03-10 19:12:27,1
2445,2022-03-10 21:47:37,-1
2446,2022-03-11 00:11:39,0
2447,2022-03-11 03:41:31,-1
2448,2022-03-11 06:03:50,0
2449,2022-03-11 06:32:59,1
2450,2022-03-11 07:16:35,1
2451,2022-03-11 08:03:46,0
2452,2022-03-11 08:51:48,1
2453,2022-03-11 09:13:21,1
2454,2022-03-11 10:01:11,1
2455,2022-03-11 11:17:36,1
2456,2022-03-11 12:43:14,1
2457,2022-03-11 13:30:37,1
2458,2022-03-11 14:58:51,-1
2459,2022-03-11 16:15:58,1
2460,2022-03-11 17:35:21,1
2461,2022-03-12 00:11:37,1
2462,2022-03-12 07:03:29,-1
2463,2022-03-12 08:38:50,0
2464,2022-03-12 10:27:27,1
2465,2022-03-12 16:13:13,1
2466,2022-03-14 22:25:19,-1
2467,2022-03-15 02:10:41,-1
2468,2022-03-15 03:25:34,1
2469,2022-03-15 06:07:47,1
2470,2022-03-15 06:48:38,1
2471,2022-03-15 07:34:37,0
2472,2022-03-15 08:11:21,1
2473,2022-03-15 09:12:02,0
2474,2022-03-15 09:46:42,-1
2475,2022-03-15 10:38:21,1
2476,2022-03-15 11:24:45,1
2477,2022-03-15 13:01:30,1
2478,2022-03-15 14:02:36,1
2479,2022-03-15 15:22:28,-1
2480,2022-03-15 16:30:23,1
2481,2022-03-15 18:48:45,1
2482,2022-03-16 01:05:25,-1
2483,2022-03-16 03:41:24,1
2484,2022-03-16 06:04:43,0
2485,2022-03-16 07:20:18,1
2486,2022-03-16 08:13:38,-1
2487,2022-03-16 09:02:36,1
2488,2022-03-16 09:30:12,1
2489,2022-03-16 10:05:38,1
2490,2022-03-16 10:39:31,1
2491,2022-03-16 11:20:53,1
2492,2022-03-16 12:40:11,1
2493,2022-03-16 13:22:47,0
2494,2022-03-16 14:38:19,1
2495,2022-03-16 16:13:45,1
2496,2022-03-16 18:36:17,1
2497,2022-03-16 23:11:30,0
2498,2022-03-17 01:30:36,1
2499,2022-03-17 06:20:31,1
2500,2022-03-17 07:02:25,0
2501,2022-03-17 07:43:37,-1
2502,2022-03-17 08:45:40,-1
2503,2022-03-17 09:11:49,0
2504,2022-03-17 09:58:16,1
2505,2022-03-17 10:15:56,1
2506,2022-03-17 11:10:51,1
2507,2022-03-17 12:11:42,1
2508,2022-03-17 13:17:34,0
2509,2022-03-17 14:37:26,1
2510,2022-03-17 15:50:13,1
2511,2022-03-17 16:56:44,0
2512,2022-03-17 20:05:15,0
2513,2022-03-18 00:37:31,-1
2514,2022-03-18 05:07:39,0
2515,2022-03-18 07:08:59,1
2516,2022-03-18 08:34:29,1
2517,2022-03-18 09:41:44,1
2518,2022-03-18 10:29:18,1
2519,2022-03-18 11:19:37,1
2520,2022-03-18 12:12:42,-1
2521,2022-03-18 13:25:22,1
2522,2022-03-18 14:29:33,0
2523,2022-03-18 17:09:38,1
2524,2022-03-18 18:45:39,1
2525,2022-03-19 05:50:28,1
2526,2022-03-19 09:02:33,-1
2527,2022-03-19 14:02:18,-1
2528,2022-03-20 05:23:32,1
2529,2022-03-20 09:08:18,-1
2530,2022-03-20 13:00:36,1
2531,2022-03-20 17:59:29,-1
2532,2022-03-20 22:07:06,1
2533,2022-03-21 04:16:32,1
2534,2022-03-21 06:48:51,1
2535,2022-03-21 07:19:32,1
2536,2022-03-21 08:03:51,1
2537,2022-03-21 09:11:25,-1
2538,2022-03-21 10:14:49,1
2539,2022-03-21 10:46:19,-1
2540,2022-03-21 11:14:35,1
2541,2022-03-21 12:05:00,1
2542,2022-03-21 13:13:44,-1
2543,2022-03-21 13:44:51,1
2544,2022-03-21 15:06:33,-1
2545,2022-03-21 16:20:41,0
2546,2022-03-21 18:16:32,1
2547,2022-03-21 20:25:22,1
2548,2022-03-22 05:23:39,0
2549,2022-03-22 06:59:27,1
2550,2022-03-22 07:48:01,1
2551,2022-03-22 08:22:53,1
2552,2022-03-22 09:16:45,1
2553,2022-03-22 09:36:38,1
2554,2022-03-22 10:43:03,1
2555,2022-03-22 11:36:46,1
2556,2022-03-22 12:32:05,1
2557,2022-03-22 12:59:25,-1
2558,2022-03-22 14:02:34,1
2559,2022-03-22 15:10:46,1
2560,2022-03-22 16:05:41,1
2561,2022-03-22 17:35:07,1
2562,2022-03-22 18:28:40,-1
2563,2022-03-24 21:57:09,1
2564,2022-03-25 02:05:28,1
2565,2022-03-25 06:21:40,1
2566,2022-03-25 06:59:23,1
2567,2022-03-25 07:34:25,0
2568,2022-03-25 08:29:11,1
2569,2022-03-25 09:23:33,0
2570,2022-03-25 09:58:35,-1
2571,2022-03-25 10:42:43,1
2572,2022-03-25 11:37:32,1
2573,2022-03-25 12:44:39,-1
2574,2022-03-25 13:33:52,-1
2575,2022-03-25 15:02:24,1
2576,2022-03-25 16:02:29,1
2577,2022-03-25 17:27:25,1
2578,2022-03-25 19:36:34,1
2579,2022-03-26 05:15:29,1
2580,2022-03-26 08:23:18,1
2581,2022-03-26 14:02:43,0
2582,2022-03-27 00:15:21,0
2583,2022-03-27 08:02:14,-1
2584,2022-03-27 11:58:32,0
2585,2022-03-27 18:35:23,0
2586,2022-03-27 23:22:28,-1
2587,2022-03-28 00:58:16,1
2588,2022-03-28 03:14:19,1
2589,2022-03-28 05:11:37,1
2590,2022-03-28 06:32:44,1
2591,2022-03-28 07:01:18,-1
2592,2022-03-28 07:35:32,1
2593,2022-03-28 07:52:06,1
2594,2022-03-28 08:27:45,-1
2595,2022-03-28 09:11:01,1
2596,2022-03-28 09:48:41,0
2597,2022-03-28 10:46:54,0
2598,2022-03-28 11:39:35,1
2599,2022-03-28 12:14:38,1
2600,2022-03-28 12:54:09,0
2601,2022-03-28 13:22:26,0
2602,2022-03-28 14:31:28,0
2603,2022-03-28 15:46:34,1
2604,2022-03-28 16:23:16,1
2605,2022-03-28 17:26:25,0
2606,2022-03-28 18:48:09,-1
2607,2022-03-28 21:21:37,1
2608,2022-03-29 03:18:23,1
2609,2022-03-29 05:24:56,1
2610,2022-03-29 06:23:49,-1
2611,2022-03-29 07:23:46,1
2612,2022-03-29 08:07:31,1
2613,2022-03-29 08:48:56,1
2614,2022-03-29 09:13:25,1
2615,2022-03-29 09:52:57,-1
2616,2022-03-29 10:48:45,1
2617,2022-03-29 11:27:39,1
2618,2022-03-29 12:42:59,1
2619,2022-03-29 14:13:32,1
2620,2022-03-29 14:56:29,1
2621,2022-03-29 16:23:39,1
2622,2022-03-29 17:54:53,1
2623,2022-03-29 19:47:41,-1
2624,2022-03-30 00:31:27,0
2625,2022-03-30 03:51:44,-1
2626,2022-03-30 06:25:26,1
2627,2022-03-30 07:17:37,-1
2628,2022-03-30 07:37:08,0
2629,2022-03-30 08:08:38,-1
2630,2022-03-30 08:37:30,1
2631,2022-03-30 09:15:51,1
2632,2022-03-30 09:46:07,1
2633,2022-03-30 10:21:26,-1
2634,2022-03-30 11:20:40,1
2635,2022-03-30 11:51:31,1
2636,2022-03-30 12:50:11,1
2637,2022-03-30 13:56:00,-1
2638,2022-03-30 14:37:37,1
2639,2022-03-30 15:25:43,1
2640,2022-03-30 16:03:51,1
2641,2022-03-30 16:32:43,1
2642,2022-03-30 17:32:32,-1
2643,2022-03-30 19:01:32,-1
2644,2022-03-30 22:16:23,-1
2645,2022-03-31 01:51:36,0
2646,2022-03-31 04:55:15,1
2647,2022-03-31 05:53:59,0
2648,2022-03-31 06:47:18,1
2649,2022-03-31 07:08:37,1
2650,2022-03-31 08:07:56,1
2651,2022-03-31 08:58:15,1
2652,2022-03-31 09:48:24,1
2653,2022-03-31 10:21:46,1
2654,2022-03-31 11:02:11,1
2655,2022-03-31 11:35:11,0
2656,2022-03-31 13:06:24,1
2657,2022-03-31 14:17:26,0
2658,2022-03-31 16:05:48,0
2659,2022-03-31 16:31:43,1
2660,2022-03-31 18:25:28,1
2661,2022-03-31 21:04:34,0
2662,2022-04-01 01:03:34,1
2663,2022-04-01 05:20:33,1
2664,2022-04-01 06:19:45,1
2665,2022-04-01 06:56:17,1
2666,2022-04-01 07:33:22,1
2667,2022-04-01 07:55:11,1
2668,2022-04-01 08:59:29,1
2669,2022-04-01 09:57:37,1
2670,2022-04-01 10:35:25,1
2671,2022-04-01 11:35:10,1
2672,2022-04-01 12:26:58,1
2673,2022-04-01 13:30:24,1
2674,2022-04-01 14:11:37,1
2675,2022-04-01 15:12:16,1
2676,2022-04-01 16:45:20,-1
2677,2022-04-01 19:00:19,0
2678,2022-04-02 01:40:41,1
