,date,news,score
332,2023-01-30 09:08:33,"Title: Apple Supplier Jabil Starts Making AirPods Components In India, Reduce Dependence On China. Description: Key Apple Inc (NASDAQ: AAPL) supplier Jabil Inc (NYSE: JBL) has begun making components for AirPods in India, making way for the partial manufacture of Apple's second product after iPhone. Jabil's Indian division has started shipping AirPods enclosures, or plastic bodies, to China and Vietnam, where Apple assembled the wireless earphones, Bloomberg reports. Apple aggressively focused on reducing its reliance on China, hammered by U.S. trade restrictions and Covid-related disruptions. Also Read:
",1
333,2023-01-30 10:05:11,"Title: Wall Street Is Getting Burned in This Housing Downturn. Description: We've detected unusual activity from your computer network
",-1
334,2023-01-30 11:01:10,"Title: Top 5 4th Quarter Trades of Peak Financial Management, Inc.. Description: GuruFocus Article or News written by insider and the topic is about: 
",0
335,2023-01-30 11:47:32,"Title: Wansview's USB webcam packs a 1080p autofocus sensor and mics at low of $14.50. Description: Smartcloud-US (95% positive lifetime feedback) via Amazon is offering the Wansview 1080p USB Webcam for $14.39 shipped exclusively for Prime members. Down from $24 without Prime, today’s deal marks a return to the all-time low that we’ve tracked only one time in the past earlier this month, making now a great time to pick up…
",1
336,2023-01-30 13:10:12,"Title: Stocks turn lower as investors await Fed decision, jobs report. Description: By Liz Moyer
",0
337,2023-01-30 14:20:23,"Title: Meta Platforms (META) to Report Q4 Earnings: What to Expect. Description: Meta Platforms' (META) fourth-quarter revenues are expected to have suffered from declining ad revenues, unfavorable forex and higher expenses.
",-1
338,2023-01-31 06:52:50,"Title: Volatility In Markets Increases Sharply Ahead Of Big Earnings. Description: US stocks closed lower on Monday amid declines in technology and other megacap stocks.
",-1
339,2023-01-31 06:55:28,"Title: The US Has a Renewed Urgency to Regulate Crypto Post-FTX (Podcast). Description: We've detected unusual activity from your computer network
",0
340,2023-01-31 07:02:41,"Title: Another Chance to Look Back and Score Stock Picks. Description: ""I think it's helpful to score because if you don't score, you're not really sure if you're doing it right."" -- Motley Fool co-founder David Gardner
",1
341,2023-01-31 07:08:37,"Title: Norway wealth fund posts record $164 bln loss. Description: Norway's wealth fund, one of the world's largest investors, posted a record loss of 1.64 trillion crowns ($164.4 billion) for 2022, bringing to an end a three-year run of soaring profits as stocks and bonds were hit by the Ukraine war and inflation.
",-1
342,2023-01-31 07:59:37,"Title: Should WisdomTree U.S. Total Dividend ETF (DTD) Be on Your Investing Radar?. Description: Style Box ETF report for DTD
",0
343,2023-01-31 09:02:20,"Title: Geneos Wealth Management Inc. Cuts Portfolio Down to Size in 4th Quarter. Description: GuruFocus Article or News written by insider and the topic is about: 
",0
344,2023-01-31 09:32:44,"Title: Interactive Brokers and Generac Holdings have been highlighted as Zacks Bull and Bear of the Day. Description: Interactive Brokers and Generac Holdings have been highlighted as Zacks Bull and Bear of the Day.
",0
345,2023-01-31 11:33:01,"Title: AMA Environmental Agents Selected as Finalist for 2023 SXSW Pitch. Description: AMA Agentes do Meio Ambiente (Environmental Agents), a startup that promotes sustainability and entrepreneurship through technology, is among the two 
",1
346,2023-01-31 12:17:33,"Title: AMD Set to Dominate Data Center Chip Industry in 2023: Bloomberg. Description: Intel and AMD remain locked in a battle to lead the data center semiconductor chip industry. Bloomberg says AMD's stock will get a 19% boost this year.
",1
347,2023-01-31 13:41:17,"Title: These 20 stocks led the January rally. Description: Investors pushed a turnaround following a dismal 2022. Next: another Federal Reserve decision on interest rates
",1
348,2023-01-31 14:54:50,"Title: Meta Platforms Stock Picks Up a New Bull Just Before Earnings. Description: An analyst says the company's revenue and earnings growth can outperform market expectations in 2024 and 2025.
",1
349,2023-01-31 16:22:00,"Title: 1Password is bringing some major updates to its password manager. Description: You spoke, and 1Password listened
",1
350,2023-01-31 17:48:37,"Title: Hang On To Your Trades! Your Plan For Fed And Earnings Volatility. Description: We've already had surprises from key earnings but there are more potential big surprises to come when major market cap leaders - and tech giants - report Thursday. 
",0
351,2023-01-31 18:25:18,"Title: Microsoft Corp. stock outperforms market on strong trading day. Description: Shares of Microsoft Corp. advanced 2.10% to $247.81 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...
",1
352,2023-01-31 18:29:26,"Title: Nokia Corp. ADR rises Tuesday, still underperforms market. Description: The Nokia Corp. ADR inched 0.42% higher to $4.76 Tuesday, on what proved to be an all-around great trading session for the stock market, with the NASDAQ...
",0
353,2023-01-31 19:00:35,"Title: Top 5 4th Quarter Trades of Capital Investment Counsel, Inc. Description: GuruFocus Article or News written by insider and the topic is about: 
",0
354,2023-01-31 23:05:11,"Title: The Vanguard MSCI Index International Shares ETF lagged the market in January. Here’s why?. Description: The ASX 200 had a top month in January. But the Vanguard MSCI Index International Shares ETF (ASX: VGS) was a bit lacklustre...
",-1
355,2023-02-01 02:00:27,"Title: 2 globetrotting ASX ETFs for investors to buy in February. Description: Here's why Vanguard MSCI Index International Shares ETF (ASX:VGS) and this ETF could be good ways to invest globally...
",1
356,2023-02-01 05:10:29,"Title: Inside the Origins of a Toxic “Miracle Drug”: Deadly Cure Podcast. Description: 
",0
357,2023-02-01 06:27:33,"Title: Apple and Google app stores get thumbs down from White House. Description: The report from the department’s National Telecommunications and Information Administration says the current app store model is “harmful to consumers and developers” by inflating prices and reducing innovation.
",-1
358,2023-02-01 07:31:25,"Title: Apple’s latest black Mac accessories see rare discounts: Magic Keyboard $190, more from $95. Description: Amazon is now discounting the all-new series of black Apple Mac accessories for the only the third time. After being refreshed back in March of last year, we’re now seeing some rare price cuts go live on all three updated styles of Apple’s popular Magic peripherals that include free shipping across the board. Leading the way, Apple’s new Black…
",1
359,2023-02-01 08:48:47,"Title: Bitcoin Pauses as Crypto Traders Await the Fed Decision. Brace for Volatility.. Description: After a roaring start to the year, digital assets look vulnerable to giving up some gains. The Federal Reserve's decision on interest rates will be a major  catalyst.
",0
360,2023-02-01 09:38:22,"Title: Amazon up to 57% off Pelican iPhone gear: Waterproof pouch, MagSafe, more from $10.50. Description: Amazon has now launched a new Case-Mate and Pelican accessories sale starting from $10.50 with up to 57% in savings. You’ll find everything from waterproof smartphone carriers and AirTag cases to protective MagSafe wallets and iPhone 14 cases on tap here today. One standout is the Pelican Marine Waterproof Phone Pouch at $10.86 with free shipping…
",1
361,2023-02-01 11:14:26,"Title: Brillstein Entertainment Partners Explore Sale; Casey Wasserman In Pole Position: The Dish. Description: EXCLUSIVE: Brillstein Entertainment Partners is exploring a sale of its venerable management/production company. Several are circling, but sources said Casey Wasserman has emerged as a frontrunner …
",-1
362,2023-02-01 12:20:15,"Title: Play Apple Earnings in Low-Fee Active ETF AVUS. Description: Earnings week is in full swing, with Apple earnings coming on Thursday. The firm is the highest-weighted stock in low-fee active ETF AVUS.
",1
363,2023-02-01 13:06:39,"Title: Hands on: Samsung Galaxy S23 review - smaller, cleaner and more powerful. Description: The Galaxy S23 is a small wonder
",1
364,2023-02-01 14:00:47,"Title: Today's best Samsung Galaxy S23 deals: exclusive promos, free devices, and more. Description: Want a shiny new flagship? Here are the best Galaxy S23 deals at launch
",0
365,2023-02-01 15:03:28,"Title: Austin Abrams Joins Brad Pitt And George Clooney In Apple Thriller From Jon Watts. Description: EXCLUSIVE: Following a lengthy audition process, sources tell Deadline that Austin Abrams has landed a highly-coveted role in the untitled Apple Original Films pic starring George Clooney and Brad …
",1
366,2023-02-01 16:47:25,"Title: February Members Engagement Meeting Recap. Description: GuruFocus Article or News written by Sydnee Gatewood and the topic is about: The GuruFocus Value Conference is back after 3 years
",0
367,2023-02-01 17:38:50,"Title: Amazon.com Inc. stock outperforms competitors on strong trading day. Description: Shares of Amazon.com Inc. rallied 1.96% to $105.15 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...
",1
368,2023-02-01 17:41:46,"Title: Garmin Ltd. stock outperforms market on strong trading day. Description: Shares of Garmin Ltd. advanced 2.26% to $101.11 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...
",1
369,2023-02-01 18:08:29,"Title: Nasdaq 100 futures rise, propelled by Meta shares. Description: The major indexes ended Wednesday's session in positive territory after the Federal Reserve raised rates by 0.25 percentage points.
",1
370,2023-02-01 19:01:35,"Title: Zurcher Kantonalbank (Zurich Cantonalbank) Goes on Buying Spree in 4th Quarter. Description: GuruFocus Article or News written by insider and the topic is about: 
",1
371,2023-02-01 23:47:46,"Title: Samsung Galaxy S23 Ultra vs iPhone 14 Pro Max: premium flagships compared. Description: Samsung comes for the throne with the latest Ultra smartphone
",0
372,2023-02-02 01:04:13,"Title: Apple’s Earnings Are Just Ahead. The Focus Will Be on iPhone Sales.. Description: The Street expects Apple to report its first year-over-year revenue decline since 2019. Profits are expected to fall too.
",-1
373,2023-02-02 02:51:28,"Title: Zuckerberg’s New FocusPulls Meta Back From The Brink. Description: 
",1
374,2023-02-02 05:10:21,"Title: Democratic senator urges Apple, Google to kick TikTok out of app stores. Description: TikTok, owned by China's ByteDance, should be removed from app stores run by Apple Inc and Alphabet's Google because the short video social media app poses a risk to national security, Senator Michael Bennet, a Democrat on the intelligence committee, said in a letter dated Thursday.
",-1
375,2023-02-02 06:42:39,"Title: Five Things You Need to Know to Start Your Day. Description: 
",0
376,2023-02-02 07:46:35,"Title: Apple earnings: What to expect from the iPhone maker. Description: Apple's Phone business was hit by COVID-19 curbs in China. The company's upcoming earnings report will show how deeply the company was impacted.
",-1
377,2023-02-02 08:57:27,"Title: Jim Cramer's top 10 things to watch in the stock market Thursday: Fed, peak earnings, META. Description: The Fed said what it should, as did Meta, as nine of our holdings report latest results Thursday. 
",1
378,2023-02-02 10:05:28,"Title: Sony Pictures TV Studios President Katherine Pope On Steering Indie Through Industry Slimdown, Expanding Universes & Potentially More ‘Cobra Kai’. Description: Katherine Pope was named President of Sony Pictures Television Studios last summer, 15 years after she previously ran a TV studio, NBC Universal TV Studios (now Universal Television). Broadcast net…
",1
379,2023-02-02 11:22:21,"Title: Thursday's Market Minute: Will Tech Take Off After Apple, Amazon & Alphabet Earnings?. Description: It’s a huge day for tech earnings as Apple (NASDAQ: AAPL), Amazon (NASDAQ: AMZN), and Alphabet (NASDAQ: GOOGL) are all reporting in today’s postmarket session.
",1
380,2023-02-02 12:12:29,"Title: Save hundreds on LG OLED evo 4K Smart TVs with up to $250 Visa gift cards from $947. Description: Joining a series of other notable deals ahead of Super Bowl LVII, BuyDig is now offering the 2022 model LG 77-inch HDR evo 4K Smart OLED TV for $2,496.99 shipped with a $250 Visa gift card. Regularly $3,300 at Best Buy where it is on sale for $2,500, this model most recently has sold for…
",1
381,2023-02-02 12:48:26,"Title: Samsung HW-Q990B 11.1.4 Dolby Atmos Soundbar review. Description: Dolby Atmos audio the way it was meant to sound
",1
382,2023-02-02 13:13:21,"Title: ‘Descendants’ Sequel ‘The Pocketwatch’ Disney+ Movie Adds Jeremy Swift & Leonardo Nam To Cast. Description: EXCLUSIVE: Jeremy Swift (Ted Lasso) and Leonardo Nam (Westworld) have joined the cast of The Pocketwatch (working title), a music- and dance-filled original movie sequel to the megahit&nb…
",1
383,2023-02-02 14:35:17,"Title: SBUX, QCOM, F Predictions: 3 Hot Stocks for Tomorrow. Description: Ford, Starbucks and Qualcomm all report earnings, making them three of our hot stocks for tomorrow. Here's how they're setting up now.
",1
384,2023-02-02 15:15:30,"Title: : Apple, Alphabet and Amazon stock rallies ahead of earnings are adding a total of more than $230 billion to their market caps. Description: Shares of the three technology behemoths reporting quarterly results after the closing bell are surging in afternoon trading Thursday, enough to boost their...
",1
385,2023-02-02 16:22:27,"Title: ASX Today: Meta boosts S&P 500, Nasdaq; miners drag. Description: Australian shares were poised to open higher for a third session after…
",1
386,2023-02-02 16:50:27,"Title: Earnings Results: Apple earnings fall short on underwhelming sales of iPhones and Macs. Description: Production issues in China seemed to impact Apple far more than expected in the holiday quarter.
",-1
387,2023-02-02 17:42:18,"Title: Back To Reality: The Earnings Recession Has Arrived. Description: Apple's evenue declined 5.5% and Net Income 13.4% from a year ago, misses on both the top and bottom line.
",-1
388,2023-02-02 18:57:54,"Title: Apple Q1 results miss estimates as iPhone revenue drops. Description: By Yasin Ebrahim
",-1
389,2023-02-02 19:39:54,"Title: Apple, Alphabet and Amazon stock rallies ahead of earnings are adding a total of more than $230 billion to their market caps. Description: Shares of the three technology behemoths reporting quarterly results after the closing bell are surging in afternoon trading Thursday, enough to boost their...
",1
390,2023-02-02 19:41:48,"Title: Best Buy Co. Inc. stock rises Thursday, outperforms market. Description: Shares of Best Buy Co. Inc. rose 1.97% to $91.42 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...
",1
391,2023-02-02 19:45:39,"Title: Peloton Interactive Inc. stock outperforms market on strong trading day. Description: Shares of Peloton Interactive Inc. advanced 3.79% to $16.98 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the...
",1
392,2023-02-02 20:31:22,"Title: Fortunes of Atlassian founders take a hit on share dive. Description: The company’s earnings disappointed Wall Street, pushing its stock down 13 per cent in after-hours trade and hitting the wealth of its billionaire founders Mike Cannon-Brookes and Scott Farquhar.
",-1
393,2023-02-02 21:28:29,"Title: Tech earnings hit pause button on market rally. Description: Big Tech led U.S. markets on a sharp rebound to kick off 2023. The message from their earnings on Thursday: not so fast.
",0
394,2023-02-02 22:58:20,"Title: Brutal Earnings From Intel Signal Changing of Guard in Chips. Description: 
",-1
395,2023-02-03 00:19:32,"Title: ASX Close: Heavyweights steer market to fifth weekly win. Description: The share market sealed its longest run of weekly advances since August…
",1
396,2023-02-03 03:33:46,"Title: UK shares slip as weak tech earnings weigh on mood. Description: UK stocks slipped on Friday after disappointing earnings from Wall Street's tech giants offset a bout of optimism over major central banks nearing the end of their interest-rate hike cycle.
",-1
397,2023-02-03 05:36:52,"Title: Meta Platforms CEO Mark Zuckerberg got $12.5 billion richer yesterday. Description: Thanks to the best share performance in nearly a decade for Facebook parent Meta Platforms, Mark Zuckerberg is a whole lot wealthier.
",1
398,2023-02-03 06:20:27,"Title: U.S. stock futures tumble ahead of jobs data, with tech under pressure as Apple, Amazon and Alphabet fall after results. Description: A trio of disappointing results from Apple, Amazon.com and Alphabet are weighing on those shares in premarket trading and the market overall Friday as...
",-1
399,2023-02-03 06:45:39,"Title: Reports From Major Tech Companies Disappointed, But Investors Are Positive. Description: Investors are investing in tech stocks after the Meta rally. The artificial intelligence technology boom in recent months has forced investors to pour money into technology.
",1
400,2023-02-03 07:25:51,"Title: Apple long-term positives outweigh near-term headwinds, says Morgan Stanley. Description: Morgan Stanley analyst Er... AAPL
",1
401,2023-02-03 08:25:28,"Title: 10 Best Dividend Stocks To Buy in February. Description: Passive income investors will not want to miss this excellent list of dividend stocks.
",1
402,2023-02-03 09:03:16,"Title: CLIFFORD SWAN INVESTMENT COUNSEL LLC Buys 2, Sells 3 in 4th Quarter. Description: GuruFocus Article or News written by insider and the topic is about: 
",0
403,2023-02-03 09:41:24,"Title: Xiaomi Faces Bleak Year Ahead as 2022 Ends On A Dismal Note. Description: Key Takeaways: Xiaomi’s smartphone shipments dropped 26% to 33.2 million units in the fourth quarter, bringing its full-year shipments down 20% to 153 million units The company hopes to rekindle its growth by going upmarket and expanding into more countries outside its home China market By Trevor Mo 
",-1
404,2023-02-03 10:15:06,"Title: This affordable aluminum MacBook stand complements your new M2 machine at $8.50. Description: Sunlord (100% positive feedback in the past year) offers the Soundance Alumium MacBook Stand for $8.59 after the on-page coupon has been clipped and code 7RLYNE43 has been applied at checkout. Normally fetching $29, you’re looking at $20 in savings and about as low of a price tag as you’ll find on the market. It’s…
",1
405,2023-02-03 11:04:33,"Title: Apple Earnings 'Not A Slam Dunk': 4 Analyst Takes On Tech Giant's Mixed Report. Description: Silicon Valley tech giant Apple Inc (NASDAQ: AAPL) issued first-quarter earnings and revenue that missed expectations for many of its lines of bu
",-1
406,2023-02-03 12:36:26,"Title: The Best EV Stocks to Buy to Dethrone Tesla in 2023. Description: Each of these EV stocks is like Tesla. But each have certain wide-appeal characteristics that could allow them to best the reigning titan.
",1
407,2023-02-03 13:08:56,"Title: ‘This too shall pass’ — Qualcomm stock avoids pain from forecast miss as it still looks better than other chip stocks. Description: Qualcomm shares ticked higher Friday after slight losses earlier as analysts accepted that inventory clearance is now a given in the industry.
",1
408,2023-02-03 13:51:51,"Title: Apple Inc. (NASDAQ:AAPL) Q1 2023 Earnings Call Transcript. Description: Apple Inc. (NASDAQ:AAPL) Q1 2023 Earnings Call Transcript February 2, 2023 Operator: Good day, everyone, and welcome to the Apple Q1 Fiscal Year 2023 Earnings Conference Call. Today’s call is being recorded. And now at this time, for opening remarks and introductions, I would like to turn the call over to Tejas Gala, Director of […]
",0
409,2023-02-03 15:12:13,"Title: Worldwide Shipments of Tablets and Chromebooks Declined Sharply in 2022, According to IDC Tracker. Description: Worldwide tablet shipments posted flat growth of 0.3% in Q4 2022 while Chromebook shipments were down 24.3% in the quarter, according to IDC.
",-1
410,2023-02-03 17:03:45,"Title: S&P 500 slides as blowout jobs report dents Fed pause hopes. Description: By Yasin Ebrahim
",-1
411,2023-02-03 17:59:54,"Title: Netflix Inc. stock falls Friday, still outperforms market. Description: Shares of Netflix Inc. sank 0.27% to $365.90 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...
",-1
412,2023-02-03 18:04:33,"Title: Paramount Global Cl B stock underperforms Friday when compared to competitors. Description: Shares of Paramount Global Cl B slid 2.57% to $24.60 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...
",-1
413,2023-02-03 21:25:30,"Title: Big Misses From Alphabet, Amazon, And Apple Confirm “The Web 2.0 Bubble Is Bursting”. Description: By Dhaval Joshi of BCA Research The Web 2.0 bubble is bursting, with far-reaching consequences. But to understand the consequences, let’s begin with a brief history of the web: how it evolved from the…
",-1
414,2023-02-04 08:02:23,"Title: A flurry of earnings, another Fed rate hike, signs of a new bull market  — and what's ahead next week. Description: Market moves suggest we could be in the early days of a new bull market, particularly if Fed Chair Jerome Powell is able to engineer a soft landing.
",1
415,2023-02-04 09:54:21,"Title: Tech execs can’t stop talking about AI after success of ChatGPT. Description: The pace of AI chatter is picking up on corporate conference calls, with tech leading the way and other industries getting in on the action as well.
",1
416,2023-02-04 15:41:26,"Title: Douglas Foundation Archive Adds 10,000 Personal Items From Anne And Kirk, Goes Online Fully Digitized For Public Access. Description: EXCLUSIVE: Michael Douglas has more on his mind that the impending worldwide launch of his latest foray into the Marvel Cinematic Universe, Ant-Man And The Wasp: Quantumania which opens February 17…
",0
417,2023-02-05 05:33:19,"Title: Original, unopened iPhone 1 from 2007 could fetch $50,000 at auction. Description: Yours for $499 at launch
",1
418,2023-02-05 09:37:35,"Title: The biggest risks in putting off iPhone and Android software updates. Description: Apple and Google update smartphone operating systems more often these days, for good reason. Don't delay.
",1
419,2023-02-05 16:47:25,"Title: Ranked: The Top Online Music Services In The U.S. By Monthly Users. Description:  Of the U.S. listeners who used free or paid music streaming services at least once per month in 2022, here's what they listened to.
",0
420,2023-02-05 22:14:34,"Title: Huawei turns to patents for a lifeline — including those in the U.S.. Description: Chinese telecommunications giant Huawei is turning to patents for a lifeline while it tests a path forward in advanced chip technology.
",1
421,2023-02-06 05:02:58,"Title: What Was That Chinese Balloon Really Up To?Big Take Podcast. Description: 
",0
422,2023-02-06 06:42:30,"Title: This Stock Just Became One of the Most Profitable Companies on the Market. Description: A unique set of market conditions is paying off for a company that began preparing for them years ago.
",1
423,2023-02-06 07:09:20,"Title: Google will no longer update Chrome on older Windows — what you need to know. Description: Google Chome leaves Windows 7 and 8 behind
",-1
424,2023-02-06 08:09:15,"Title: Don't expect a new Mac Studio this year — Apple has big plans for Mac Pro. Description: Apple may abandon the Mac Studio to focus on the Mac Pro
",0
425,2023-02-06 09:43:39,"Title: How to Divide a $196 Billion Fortune. Description: 
",0
426,2023-02-06 10:52:39,"Title: Here are the best electric bikes you can buy at every price level in February 2023. Description: The best electric bikes at any price level? We've tested them all, and here are the best e-bikes for any budget and every type of rider.
",0
427,2023-02-06 11:20:24,"Title: Why Taiwan Semiconductor Manufacturing Is Falling Today. Description: The chipmaker is still in worldwide expansion mode.
",-1
428,2023-02-06 12:09:21,"Title: FRN Variable Rate Fix. Description: LONDON, February 06, 2023-- Re: AB Sveriges Sakerstallda Obligationer (publ)SEK 500,000,000.00MATURING: 08-May-2024ISIN: XS1608398563PLEASE BE ADVISED THAT THE INTEREST RATE FOR THE PERIOD 08-Feb-2023 TO 08-May-2023HAS BEEN FIXED AT 3.72 PCTDAY BASIS: ACTUAL/360INTEREST PAYABLE VALUE 08-May-2023 WILL AMOUNT TO:SEK 9,199.14 PER SEK 1,000,000.00 DENOMINATION
",0
429,2023-02-06 12:45:18,"Title: TD Ameritrade Investor Movement Index: IMX Score Increases as 2023 Begins. Description: The Investor Movement Index® (IMX℠) increased to 4.31 in January, up from its score of 4.17 in December. The IMX is TD Ameritrade’s proprietary, behav
",1
430,2023-02-06 13:51:20,"Title: PopSockets’ MagSafe PopWallet+ sees rare 30% price drop today down to $28 (Reg. $40). Description: Verizon is now offering the MagSafe PopSockets PopWallet+ for $27.99 shipped in all colorways. Regularly $40, this is 30% off the going rate and the lowest price we can find. Over at Amazon, where they are still fetching the full $40 and rarely go on sale, we have never seen them drop below $32. If…
",1
431,2023-02-06 14:57:03,"Title: Several Buyers Express Interest In Crypto Lender Hodlnaut, And Its FTX Claims. Description: Several potential buyers have signaled interest in troubled crypto lender Hodlnaut Pte, including its claims against the bankrupt crypto exchange FTX. Hodlnaut's interim judicial managers have received multiple proposals to acquire its Singapore-based crypto business after the company sought protection from creditors. ""Various parties who are interested in acquiring"" Singapore-based Hodlnaut's crypto platform and FTX claims have contacted the interim judicial managers overseeing the company afte
",1
432,2023-02-06 16:18:08,"Title: Apple is paying a heavy price for its big bet on China. Description: It is shocking to discover just how dependent one of the planet’s largest companies has allowed itself to become on a single country.
",-1
433,2023-02-06 18:11:30,"Title: Ben Stiller Poised To Play Title Roles In ‘Three Identical Strangers’ Limited Series From Amy Lippman & Sony TV. Description: Ben Stiller is setting an acting return with Three Identical Strangers, a high-profile limited series package, which just hit the premium/streaming marketplace. Stiller is in final negotiations to …
",1
434,2023-02-06 19:28:39,"Title: Amazon.com Inc. stock outperforms competitors despite losses on the day. Description: Shares of Amazon.com Inc. shed 1.17% to $102.18 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...
",-1
435,2023-02-06 19:34:55,"Title: HP Inc. stock falls Monday, underperforms market. Description: Shares of HP Inc. shed 2.43% to $29.77 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index falling...
",-1
436,2023-02-06 21:05:19,"Title: Time to Buy PayPal Stock Before Earnings?. Description: With the Internet-Software Industry currently in the top 28% of over 250 Zacks Industries one stock investors will be paying close attention to is PayPal (PYPL) which is set to report its fourth-quarter earnings on Thursday, February 9 and still trades 36% from its 52-highs. 
",1
437,2023-02-07 00:07:18,"Title: Crash Course:Tribal Casinos Vs. Digital Sports Gambling. Description: 
",0
438,2023-02-07 04:18:21,"Title: Stable Tech N.V. Breaks Their First Milestone, Showers Partners in Chocolate Coins. Description: Stable Tech N.V. Breaks Their First Milestone, Showers Partners in Chocolate Coins
",1
439,2023-02-07 05:34:29,"Title: Layoffs Alone Won’t Solve Tech’s Problems. Description: 
",0
440,2023-02-07 06:22:16,"Title: Apple Pencil 2 just crashed to lowest price ever at Amazon. Description: The Apple Pencil (2nd Gen) is $89 at Amazon right now
",1
441,2023-02-07 07:35:25,"Title: Is SPDR MSCI USA StrategicFactors ETF (QUS) a Strong ETF Right Now?. Description: Smart Beta ETF report for QUS
",0
442,2023-02-07 09:02:36,"Title: Top-Performing ETF Areas of Last Week. Description: Wall Street delivered a mixed performance last week. Mixed tech earnings and a 25-bp Fed rate hike were the key highlights. 
",0
443,2023-02-07 09:46:14,"Title: An Ultra iPhone Model Might Be Coming. Description: Apple boss Tim Cook thinks that there's a market out there for higher-quality iPhones with heftier price tags.
",1
444,2023-02-07 11:00:39,"Title: Top 5 4th Quarter Trades of Aviance Capital Partners, LLC. Description: GuruFocus Article or News written by insider and the topic is about: 
",0
445,2023-02-07 11:55:20,"Title: Skyworks Analysts Call Out Apple Content Gain And Broad Market Strength Post Mixed 1Q. Description: Needham analyst Rajvindra Gill maintained Skyworks Solutions Inc (NASDAQ: SWKS) with a Buy and 
",1
446,2023-02-07 13:48:22,"Title: Deep Dive: Why Biden’s State of the Union address will mention taxes on share buybacks. Description: Do stock buybacks help you as an investor?
",0
447,2023-02-07 15:55:29,"Title: Disney earnings: What to expect. Description: Disney will announce its first quarterly earnings with Chief Executive Bob Iger back in charge
",0
448,2023-02-07 18:21:58,"Title: Swipe (SXP) Hits Self Reported Market Capitalization of $179.40 Million. Description: Swipe (SXP) traded up 4% against the U.S. dollar during the 24 hour period ending at 17:00 PM Eastern on February 7th. One Swipe coin can currently be purchased for about $0.32 or 0.00001392 BTC on exchanges. In the last seven days, Swipe has traded 14.5% higher against the U.S. dollar. Swipe has a market […]
",1
449,2023-02-07 18:25:31,"Title: Discover Financial Services stock rises Tuesday, still underperforms market. Description: Shares of Discover Financial Services inched 0.58% higher to $117.83 Tuesday, on what proved to be an all-around great trading session for the stock market,...
",1
450,2023-02-07 20:40:11,"Title: Synchrony Financial stock rises Tuesday, outperforms market. Description: Shares of Synchrony Financial rose 1.46% to $36.95 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...
",1
451,2023-02-07 23:13:40,"Title: The smartest ASX shares to buy with $20 right now. Description: I think there are some great ASX share investment options that investors can buy with a very small amount of money.
",1
452,2023-02-08 05:34:23,"Title: Bang & Olufsen Beocom Portal review. Description: Budget-busting headphones for hybrid workers
",0
453,2023-02-08 07:08:24,"Title: Google and Mozilla working on iPhone web browsers that ditch Apple’s WebKit. Description: Chrome and Firefox browsers could bypass Apple's restriction in iOS
",1
454,2023-02-08 08:32:31,"Title: Want to Get Richer? 2 Top Stocks to Buy Now and Hold Forever. Description: These growth stocks will likely provide consistent gains well into the future.
",1
455,2023-02-08 09:38:35,"Title: China’s Li Auto Launches Electrified SUV to Rival Tesla Model Y. Description: 
",1
456,2023-02-08 10:53:24,"Title: 20 Undervalued Stocks to Buy Under $20. Description: Investors looking for profit and protection in 2023 can strike it rich with these 20 undervalued stocks to buy right now.
",1
457,2023-02-08 11:17:27,"Title: Mawari raises $6.5M to speed 3D content delivery for the metaverse. Description: Mawari has raised $6.5 million to enable faster 3D content delivery for digital assets for the metaverse.
",1
458,2023-02-08 12:51:09,"Title: New all-time lows land on UGREEN’s latest DigiNest Pro GaN II charging stations from $52. Description: UGREEN’s official Amazon storefront now offers its DigiNest Pro 100W USB-C GaN Charging Station for $80.99 shipped after clipping the on-page coupon. Normally fetching $130, you’re looking at a new all-time low of 25% off. This is still one of the first notable discounts and below the previous $110 price cut. Packing 100W of power into…
",1
459,2023-02-08 14:30:17,"Title: NBCUniversal Unveils Advertising Initiatives Including ‘Content Quality Index’, 29 New Measurement Partners, Expanded ""In-Scene"" Effort. Description: At its third annual developer conference on Wednesday, NBCUniversal introduced a range of new products and capabilities aimed at enhancing the media company’s appeal to advertisers. Among them: a n…
",1
460,2023-02-08 16:04:26,"Title: Apple extends Buy Now, Pay Later service beta to its own retail staff. Description: Expansion being taken as a sign of imminent release date
",1
461,2023-02-08 18:45:27,"Title: The 7 Best Beaten-Down Warren Buffett Stocks to Buy. Description: Investors will want to take a close look at these beaten-down Warren Buffett stocks to buy for long-term appreciation.
",1
462,2023-02-08 20:00:35,"Title: Adobe Inc. stock falls Wednesday, underperforms market. Description: Shares of Adobe Inc. slipped 1.42% to $378.36 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...
",-1
