,date,news,score
307,2023-01-27 05:11:34,"Title: Here's Why the New Mac Mini Is the Perfect Entry-Level Mac. Description: We review Apple's newest Mac Mini. It's more powerful — and more affordable — than ever before.
",1
308,2023-01-27 06:58:20,"Title: A Soft Landing Would Be Great for Markets. Why They May Not Get It.. Description: Intel posts weak earnings and a weaker forecast, international travel spending boosts Visa and Mastercard, Bed Bath & Beyond doesn’t have the resources to pay its debt, and other news to start your day.
",-1
309,2023-01-27 07:31:34,"Title: Should iShares Russell 1000 Growth ETF (IWF) Be on Your Investing Radar?. Description: Style Box ETF report for IWF
",0
310,2023-01-27 09:04:57,"Title: 67.65% of Warren Buffett's Berkshire Hathaway Portfolio is in These 4 Stocks. Description: The Oracle of Omaha has a concentrated portfolio allocation strategy.
",1
311,2023-01-27 10:44:32,"Title: : A ‘humbling’ for David Solomon? Economist refers to his investment bank as ‘Goldman Sags’ in cover story.. Description: 'The firm is not yet in serious trouble, but it is trapped by its own mythology,' the Economist writes
",-1
312,2023-01-27 11:57:30,"Title: Consumer Health in Focus After Data Shows Spending Pullback Last Month. Description: (Friday Market Open) The S&P 500® is up 2% this week and more than 5% so far in January, but the market’s “wall of worries” hasn’t disappeared. The latest concern, fresh off the presses this morning, is all about the consumer.
",1
313,2023-01-27 13:54:47,"Title: House Republicans Pivot Away From Big Tech Antitrust Crackdown. Description: We've detected unusual activity from your computer network
",0
314,2023-01-27 15:47:34,"Title: Will This Week's Big Tech Earnings Be a Train Wreck?. Description: Broadly speaking, the market's favorable reaction to the Microsoft results is in the same spirit with which it has received all incoming results in the Q4 earnings season. Now let's see what's next...
",1
315,2023-01-27 17:38:29,"Title: Tesla Bulls vs. Tesla Bears Debate (Video). Description: Bears and bulls alike will have to address Tesla’s incredible growth and industry disruptions over the past few years
",0
316,2023-01-27 17:55:55,"Title: Discover Financial Services stock outperforms market on strong trading day. Description: Shares of Discover Financial Services rose 2.51% to $117.57 Friday, on what proved to be an all-around great trading session for the stock market, with the...
",1
317,2023-01-27 18:01:13,"Title: Verizon Communications Inc. stock outperforms market on strong trading day. Description: Shares of Verizon Communications Inc. inched 0.92% higher to $40.64 Friday, on what proved to be an all-around great trading session for the stock market,...
",1
318,2023-01-27 21:29:25,"Title: Gas Prices Are Rising. Refiner Stocks Are Riding the Wave—for Now.. Description: Capacity is tight, demand and exports are up. The market will only tighten as driving season begins in the spring. All of that means the refinery boom will continue. 
",1
319,2023-01-28 06:50:37,"Title: US Debt Limit Threat May MakeChina the Winner. Description: We've detected unusual activity from your computer network
",-1
320,2023-01-28 09:51:33,"Title: Analyst: Samsung in 'better position than ever' to steal share from Apple. Description: Samsung could steal shoppers away from the iPhone in 2023. Here's why.
",-1
321,2023-01-29 00:11:17,"Title: Samsung Galaxy S23 vs. iPhone 15 — what we know so far. Description: It's never too early to compare the year's most anticipated phones
",0
322,2023-01-29 07:05:46,"Title: LG C3 vs LG C2: how do these OLED TVs compare?. Description: How to choose your favorite 2023 LG OLED TV
",0
323,2023-01-29 09:29:43,"Title: Top 5 things to watch in markets in the week ahead. Description: By Noreen Burke
",0
324,2023-01-29 15:03:14,"Title: Apple iPhone 14 Saves Two Stranded Women In Canada: Here's How Rescuers Were Able To Find Them. Description: Apple Inc (NASDAQ: AAPL) iPhone 14's Emergency SOS service via satellite feature helped save two stranded women in the Canadian prov
",1
325,2023-01-29 18:27:20,"Title: Could Big Tech layoffs keep growing? We'll find out this week.. Description: Quarterly earnings from 2022's top five market-value losers will continue what will the earnings season's most hectic week.
",-1
326,2023-01-29 20:46:24,"Title: Stocks Are Poised to Hit New Lows This Year, Survey of Investors Shows. Description: Concern over corporate earnings outweighs any relief as the Federal Reserve winds down its campaign of interest-rate increases.
",-1
327,2023-01-30 00:52:38,"Title: Apple's India supplier Jabil making AirPods parts for export-Bloomberg. Description: Apple-supplier Jabil Inc's India unit has begun making components for AirPods in the country and is shipping plastic bodies or enclosures for AirPods to China and Vietnam, Bloomberg News reported on Sunday, citing people familiar with the matter.
",1
328,2023-01-30 05:05:59,"Title: Should You Try Fidelity's Crypto Platform? (Podcast). Description: We've detected unusual activity from your computer network
",0
329,2023-01-30 06:32:23,"Title: Credit Suisse remains bullish on Apple, sees potential upside to estimates. Description: Ahead of Apple's qua... AAPL
",1
330,2023-01-30 07:05:26,"Title: How to use passkeys in macOS Ventura and iOS 16. Description: Sign in without ever needing a password again
",0
331,2023-01-30 07:52:24,"Title: Apple Analyst Says Don't Expect To See New iPads For A Year. Description:  
",0
332,2023-01-30 08:57:33,"Title: TECH-HEAVY: This is the week Big Tech is coming out to play (or pay). Description: On the Nasdaq this week: Apple (AAPL), Amazon (AMZN) and Meta Platform (META) are all on the block for fourth quarter earnings.
",1
333,2023-01-30 09:23:45,"Title: Wasserstein Releases Bird Feeder Camera Case - Compatible with Top Selling Smart Cams. Description: Wasserstein Releases Bird Feeder Camera Case - Compatible with Top Selling Smart Cams
",0
334,2023-01-30 10:45:18,"Title: Walmart clears out cellular Apple Watch Series 7 styles at $249 all-time lows (Save $250). Description: Walmart is now clearing out Apple Series 7 models for those who don’t need the latest and greatest. Dropping the GPS + Cellular 41mm Green aluminum style to $249 shipped, this is well below its original $499 going rate. Today’s offer not only amounts to $250 in savings for the new condition model, but also…
",1
335,2023-01-30 11:23:31,"Title: Why enterprises trust hardware-based security over quantum computing. Description: Quantum computing is being realized, but its limitations in cybersecurity are prompting organizations to adopt hardware-based security.
",0
336,2023-01-30 12:47:15,"Title: Marshall's new tough Bluetooth speaker promises huge sound from a small box. Description: Power trio of Homeline wireless speakers get new sound correction tech
",1
337,2023-01-30 13:52:33,"Title: Nike moving into new location at Bridgeport Village. Description: Nike is opening a new location at Bridgeport Village.
",1
338,2023-01-30 14:51:34,"Title: Apple Music launches Rihanna’s Road to Halftime ahead of Super Bowl LVII. Description: Apple Music® is bringing Rihanna fans new and exclusive ways to experience and celebrate her musical genius as they gear up for the highly anticipated
",1
339,2023-01-31 06:55:01,"Title: Samsung Defies Chip Downturn With Aggressive Capital Spending. Description: We've detected unusual activity from your computer network
",1
340,2023-01-31 06:55:49,"Title: How to check your iPad model and generation. Description: Discovering how to check your iPad model and generation lets you work out its age, value and compatibility
",0
341,2023-01-31 07:04:21,"Title: Morning Bid: 'Soft landing' or 'no landing'?. Description: A look at the day ahead in U.S. and global markets from Mike Dolan
",0
342,2023-01-31 07:26:50,"Title: Apple’s 11-inch Magic Keyboard works with iPad Pro and iPad Air 5 at $250 (Save $49). Description: After seeing the 12.9-inch version go on sale last week, Amazon is now offering Apple’s latest 11-inch Magic Keyboard for iPad Pro at $249.99 shipped. Available in both white and black styles, this is down from $299 in either case to deliver a match of the third-best price to date. This is the first discount in nearly…
",1
343,2023-01-31 08:35:34,"Title: The 10.2-inch iPad just crashed to $269 at Walmart. Description: Apple's most affordable tablet just got a price cut
",1
344,2023-01-31 09:17:21,"Title: Most Important Week Of Earnings Season Is Here — Will S&P 500 Companies Continue Beating Wall Street Estimates?. Description: Earnings season is in full swing, with 35% of companies in the S&P 500 reporting this week. Company performance through the fourth quarter of 2022 will lend a clearer view into the general state of the U.S. economy after an almost full year of Fed interest rate hikes.
",1
345,2023-01-31 10:15:41,"Title: Biggest Earnings Week of the Season: Key Stocks to Watch. Description: This week is undoubtedly the most important week of earnings season. Andrew Rocco highlights key industries to watch including big tech, biotech, and energy.
",1
346,2023-01-31 12:01:27,"Title: AAPL Stock Alert: Are Layoffs Coming for Apple?. Description: Wall Street is paying Apple (AAPL) stock particular attention lately ahead of the company's Q4 earnings. Are Apple layoffs coming this week?
",0
347,2023-01-31 13:02:07,"Title: Top Performing Leveraged/Inverse ETFs: 01/29/2023. Description: These were last week’s top performing leveraged and inverse ETFs. Note that because of leverage, these kinds of funds can move quickly.
",1
348,2023-01-31 14:14:56,"Title: Spigen’s new Silicone Fit AirPods Pro 2 case comes with a rubber lanyard strap at $18. Description: Today we are taking a look at the new Spigen silicone lanyard strap case for Apple latest pro-grade earbuds.
",1
349,2023-01-31 16:11:31,"Title: New MacBook Pro 14-inch SSD is slower than the 2021 MacBook Pro and that's good. Description: Apple cuts a necessary SSD corner in the new MacBook Pro
",-1
350,2023-01-31 16:58:57,"Title: Tested: Coach wraps your AirPods Pro 2 in designer prints, but is it worth the price?. Description: The latest Wrapped Coach AirPods Pro 2 case launched for the fist time at the end of last year and now it’s time to take a hands-on look.
",0
351,2023-01-31 18:24:57,"Title: The world is buying fewer devices, and inventories for PCs, phones and tablets are building. Description: Shipments of computerized devices worldwide --- PCs, tablets, and mobile phones --- are expected to decline for a second year in a row, according to one firm...
",-1
352,2023-01-31 18:27:30,"Title: Walt Disney Co. stock rises Tuesday, still underperforms market. Description: Shares of Walt Disney Co. inched 0.84% higher to $108.49 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the...
",1
353,2023-01-31 18:32:31,"Title: Synchrony Financial stock outperforms market on strong trading day. Description: Shares of Synchrony Financial rallied 1.60% to $36.73 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...
",1
354,2023-01-31 21:28:29,"Title: Snap CEO Says Digital Ad Slump Has Leveled Off. Description: 
",1
355,2023-02-01 01:33:26,"Title: iPhone 15 Ultra tipped to get periscope camera — screwing over iPhone 15 Pro. Description: And only one iPhone 16 model could get a telephoto camera upgrade, according to Ming-Chi Kuo
",-1
356,2023-02-01 04:30:30,"Title: This Viral TikTok Hack Can Sass Up Your iPhone Wallpaper Every Time You Unlock It. Description:  
",0
357,2023-02-01 06:02:37,"Title: The Zacks Analyst Blog Highlights Apple, Meta Platforms, Mastercard, CVS Health and Ameriprise Financial. Description: Apple, Meta Platforms, Mastercard, CVS Health and Ameriprise Financial are included in this Analyst Blog.
",1
358,2023-02-01 07:04:14,"Title: Apple TV's MLS Season Pass should make other sports fans jealous. Description: Apple is about to stream everything in Major League Soccer to fans everywhere, all at once
",1
359,2023-02-01 07:40:28,"Title: Apple Watch 7 drops to $299 — that's the lowest price ever. Description: Quick! This Apple Watch deal is going fast
",1
360,2023-02-01 09:30:52,"Title: Cracker Barrel Old Country Store Celebrates Care this Valentine's Day and Sweetens the Deal for Couples Who ""Pop the Question"" at its Restaurants Nationwide. Description: Cracker Barrel Old Country Store® Celebrates Care this Valentine's Day and Sweetens the Deal for Couples Who ""Pop the Question"" at its Restaurants Nationwide
",1
361,2023-02-01 10:20:53,"Title: Futures Dip As Markets Brace For Hawkish Fed Surprise. Description: US stock index futures slipped on Wednesday – after a frenzied late rally into Tuesday’s month-end thanks to a monstrous, $6 billion in Market on Close buy orders – but were off session lows as…
",-1
362,2023-02-01 12:17:20,"Title: Compucom Named Digital Workplace Services Leader in Quadrant Knowledge Solutions SPARK Matrix. Description: Compucom, a leading IT managed services provider, was named a Leader in the SPARK Matrix in Digital Workplace Services report created by Quadrant Know
",1
363,2023-02-01 13:03:20,"Title: Top 5 4th Quarter Trades of AustralianSuper Pty Ltd. Description: GuruFocus Article or News written by insider and the topic is about: 
",0
364,2023-02-01 13:42:22,"Title: Hotwire Global Communications Promotes Heather Craft to CEO, North America. Description: Hotwire, the global technology communications consultancy, today announced that Heather Craft has been appointed to lead the North America business as
",1
365,2023-02-01 15:01:21,"Title: Orca Investment Management, LLC's Top 5 Sells of the 4th Quarter. Description: GuruFocus Article or News written by insider and the topic is about: 
",0
366,2023-02-01 16:20:24,"Title: Apex Legends Could Come Back To Mobile If It's Unified With Main Game, EA CEO Suggests. Description: The EA boss also explained the reasoning behind Battlefield Mobile's cancellation.
",1
367,2023-02-01 17:38:21,"Title: Intel cuts pay, bonuses and other benefits while maintaining dividend. Description: Intel Corp. continues to cut costs for everything except payments to investors.
",-1
368,2023-02-01 17:40:14,"Title: Best Buy Co. Inc. stock rises Wednesday, outperforms market. Description: Shares of Best Buy Co. Inc. rallied 1.05% to $89.65 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...
",1
369,2023-02-01 17:44:28,"Title: Synchrony Financial stock underperforms Wednesday when compared to competitors. Description: Shares of Synchrony Financial slipped 3.87% to $35.31 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...
",-1
370,2023-02-01 18:44:17,"Title: : Biden’s plan to curb credit-card late fees could undercut Apple, Google app stores. Description: President Joe Biden's push to curb credit card late fees means consumers could expect lower prices charged by Apple and Google on their mobile app stores.
",-1
371,2023-02-01 20:26:32,"Title: Snap tumbles on projected sales drop in warning for Meta, Google. Description: Snap Inc. shares tumbled about 15 per cent in premarket trading after the company projected its first ever quarterly revenue decline, casting a shadow over other advertising-dependent companies.
",-1
372,2023-02-02 00:05:04,"Title: Ignore the haters – the Galaxy S23 Plus is the perfect middle child. Description: You know which sibling is always the fun one
",0
373,2023-02-02 02:10:20,"Title: Apple Likely To Report Drop In Earnings, Here's A Look At Recent Price Target Changes By The Most Accurate Analysts. Description: Apple Inc. (NASDAQ: AAPL) is scheduled to release quarterly results after the closing bell on Feb. 2, 2023.
",-1
374,2023-02-02 04:53:24,"Title: Intraday Technical Analysis Of Apple Inc.. Description: Looking at Apple’s chart, we can see it is in an uptrend and it was lastly traded at around $145.45.
",1
375,2023-02-02 06:21:19,"Title: The 3 Most Promising Metaverse Stocks to Buy in February. Description: These metaverse stocks are pushing the needle for the burgeoning metaverse space, and will make a promising investment.
",1
376,2023-02-02 07:22:35,"Title: 5 things to know before the stock market opens Thursday. Description: Here are the most important news items that investors need to start their trading day.
",0
377,2023-02-02 08:29:18,"Title: Save $199 on Apple’s oh-so popular M1 MacBook Air while it’s on sale for $800. Description: The dust has settled on all of Apple’s big reveals for the start of the year, and now Best Buy offers Apple’s 13-inch M1 MacBook Air 256GB for $799.99 shipped as a more affordable alternative to those flagship debuts. Still typically retailing for $999 these days, though currently marked down to $899 at Amazon, you’re looking at…
",1
378,2023-02-02 09:30:03,"Title: Apple and Google should boot TikTok from their app stores, Democratic senator urges. Description: Sen. Michael Bennet, D-Co., urged the CEOs of Apple and Google to remove TikTok from their mobile app stores immediately in a letter on Thursday.
",-1
379,2023-02-02 10:57:38,"Title: Koelsch Advances Human-Centered Care Model, Partners with August Health. Description: Koelsch Communities, a leading senior living provider, has partnered with August Health to implement a modern, human-centered resident care platform.
",1
380,2023-02-02 12:03:47,"Title: Goldilocks Econ Data Presides Over Pre-Market. Description: We haven't thrown around the term ""Goldilocks"" too much lately, but this morning, the shoe fits.
",1
381,2023-02-02 12:32:16,"Title: Grab This Refurbished MacBook Pro For Only $255. Description: Although it's an older model, this MacBook Pro deal is a solid option for frugal shoppers.
",1
382,2023-02-02 13:11:57,"Title: SANDMARC unveils new Carbon iPhone Tripod exclusively 10% off for 9to5 readers. Description: SANDMARC has informed us that it is has now launched its brand new iPhone tripod known as the Carbon Edition.
",1
383,2023-02-02 13:47:20,"Title: Save $1,200 on Bowflex’s VeloCore Bike with 22-inch touchscreen, lean mode, more at $1,000. Description: Amazon is now offering the high-end Bowflex VeloCore 22 IC Indoor Cycling Exercise Bike for $999.99 shipped. Regularly $2,200 and currently matched at Best Buy, this is a massive $1,200 off the going rate and the lowest price we can find. Not only are we looking at one of the biggest price drops yet on…
",1
384,2023-02-02 15:03:26,"Title: Top 5 4th Quarter Trades of Gladius Capital Management LP. Description: GuruFocus Article or News written by insider and the topic is about: 
",0
385,2023-02-02 16:13:36,"Title: The Ratings Game: Ahead of Apple earnings, did wireless companies send a troubling signal?. Description: Apple is due to report results after Thursday's closing bell, but a pair of analysts saw something that was ""not a good data point"" in other earnings so far.
",-1
386,2023-02-02 16:40:24,"Title: Apple's weak iPhone sales drive first profit miss since 2016. Description: Apple Inc on Thursday reported sales and profits that missed Wall Street expectations driven by weak iPhone sales after COVID lockdowns in China disrupted production of the company's biggest seller.
",-1
387,2023-02-02 17:17:03,"Title: Apple earnings missed by $0.06, revenue fell short of estimates. Description: Apple earnings missed by $0.06, revenue fell short of estimates
",-1
388,2023-02-02 18:34:24,"Title: Five Things You Need to Know to Start Your Day. Description: 
",0
389,2023-02-02 19:34:22,"Title: Apple telegraphed that things are getting better after a tough quarter — here's how to interpret its remarks. Description: Here's how to interpret Apple CFO Luca Maestri's directional insights from its Q1 earnings call.
",1
390,2023-02-02 19:40:33,"Title: Netflix Inc. stock rises Thursday, still underperforms market. Description: Shares of Netflix Inc. rallied 1.35% to $366.89 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...
",1
391,2023-02-02 19:45:02,"Title: Nokia Corp. ADR rises Thursday, still underperforms market. Description: The Nokia Corp. ADR advanced 1.23% to $4.92 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the NASDAQ...
",1
392,2023-02-02 20:06:13,"Title: Pick up a refurb Roku Streambar for your entertainment center down at $75 (Orig. $130). Description: For a limited time, Woot is offering the refurbished Roku Streambar with Voice Remote for $74.99 Prime shipped with non-Prime members being charged a $6 delivery fee. With a new condition streambar going for $130, this limited deal marks the lowest price we’ve tracked for one of these streaming solutions, new or refurbished. You will…
",1
393,2023-02-02 21:05:16,"Title: UDINE WEALTH MANAGEMENT, INC. Buys 1, Sells 4 in 4th Quarter. Description: GuruFocus Article or News written by insider and the topic is about: 
",0
394,2023-02-02 22:02:34,"Title: Maybe Apple’s Weakness Isn’t Just Supply Chain Woes. Description: 
",-1
395,2023-02-02 23:49:31,"Title: MarketWatch First Take: Apple offers breadcrumbs for a forecast, but is that enough to reassure Wall Street?. Description: Needing to calm down Wall Street, Apple executives decided to bring back a forecast of sorts Thursday, though more breadcrumbs than hard numbers.
",0
396,2023-02-03 03:02:23,"Title: Apple Pay Later 'Launching Soon,' Says Tim Cook, But Doesn't Specify Date. Description:  
",1
397,2023-02-03 05:05:16,"Title: This Week in Crypto: Bitcoin’s Bounce, Celsius Latest (Podcast). Description: 
",0
398,2023-02-03 06:13:32,"Title: The Samsung Galaxy S23 Ultra could finally dethrone the iPhone as video king. Here's why. Description: The biggest threat yet to one of the iPhone’s top strengths
",-1
399,2023-02-03 06:38:27,"Title: SiTime Stock Is a Top Holding, but Is It a Buy Now?. Description: Here's why SiTime is a top holding in my million-dollar growth stock portfolio.
",1
400,2023-02-03 07:02:24,"Title: Elon Musk’s First 100 Days at Twitter: ‘A Flaming Dumpster’. Description: 
",-1
401,2023-02-03 08:04:41,"Title: iPhone 13 hits $560 in Woot’s latest refurb Apple sale (Orig. $799), iPhone 12 series from $330. Description: Through the end of today, Woot has launched its latest collection of certified refurbished Apple gear discounts that put the last two generations of iPhone models in the spotlight. Across the board, shipping is free as always for Prime members, with a $6 delivery fee applying otherwise. Headlining the sale, the unlocked iPhone 13 128GB in one of four…
",1
402,2023-02-03 08:38:32,"Title: Save $200 on Samsung’s latest Galaxy Chromebook 2 at $499 Amazon low. Description: Amazon now offers the latest Samsung Galaxy Chromebook 2 128GB/8GB for $499 shipped. Typically fetching $699, you’re looking at $200 in savings and a match of the all-time low last set back at the end of 2021. Today’s offer is $50 under any of the discounts we’ve seen in the past year and only the…
",1
403,2023-02-03 09:25:21,"Title: 2 Dividend-Paying Tech Stocks to Buy in February. Description: Now is the time to buy the rebound in tech stocks with the ones that generate generous income.
",1
404,2023-02-03 10:01:40,"Title: Insight’s Amplify Conference Emphasizes the Power of a Solutions Integrator to Accelerate Modern Business. Description: Insight Enterprises (NASDAQ: NSIT) drew nearly 900 company teammates and technology partners to its annual Amplify23 sales conference Monday to Wednes
",1
405,2023-02-03 10:59:32,"Title: There's an Apple TV 4K remote bug out there — and I've got it too. Description: The Apple TV remote lost signal bug is real
",-1
406,2023-02-03 12:05:36,"Title: It’s the Perfect Time to Buy Amazon Stock. Description: Right now, Big Tech stocks are underappreciated and undervalued. AMZN is one of them. So, it's time to buy the dip in Amazon stock.
",1
407,2023-02-03 12:58:19,"Title: Why Apple Stock Was Up on Friday. Description: The iPhone maker now has an installed base of over 2 billion active devices.
",1
408,2023-02-03 13:29:28,"Title: Start your outdoor cooking setup with Royal Gourmet's electric smoker at $140 on Amazon. Description: Amazon is offering the Royal Gourmet Electric Smoker for $139.99 shipped. Down from $170 at Amazon, this discount marks the best price that we’ve seen since back in June of last year. In fact, the previous best price from the last six months was $144 and today’s deal comes within $10 of the lowest it’s…
",0
409,2023-02-03 15:01:38,"Title: ADELL HARRIMAN & CARPENTER INC Buys 2, Sells 3 in 4th Quarter. Description: GuruFocus Article or News written by insider and the topic is about: 
",0
410,2023-02-03 16:33:21,"Title: Satechi’s new Duo Wireless Power Bank Stand charges iPhone, AirPods, more at $80 (Save $20). Description: Satechi’s official Amazon storefront is now offering its new Duo Wireless Charger Stand and Power Bank for $79.99 shipped when clipping the on-page coupon. Having just launched at the very end of last year, today’s offer lands at 20% off the usual $100 price tag. It’s still one of the very first chances to save,…
",1
411,2023-02-03 17:59:30,"Title: Meta Platforms Inc. stock outperforms market despite losses on the day. Description: Shares of Meta Platforms Inc. slid 1.19% to $186.53 Friday, on what proved to be an all-around poor trading session for the stock market, with the NASDAQ...
",-1
412,2023-02-03 18:02:36,"Title: Fox Corp. Cl A stock underperforms Friday when compared to competitors. Description: Shares of Fox Corp. Cl A slid 1.09% to $34.60 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...
",-1
413,2023-02-03 18:48:20,"Title: AbbVie Q4 Preview: What's in Store?. Description: AbbVie has put in a mixed earnings performance, exceeding bottom line estimates in five consecutive quarters but falling short of sales expectations in each instance. 
",0
414,2023-02-04 05:25:56,"Title: Your smart speaker could be listening to more than you think. Description: Hey Google, Alexa, and Siri, how much are you listening?
",0
415,2023-02-04 08:43:20,"Title: Going skiing? Turn off crash detection on your Apple Watch 8 or iPhone 14. Description: Crash detection is mistaking skiers for those in car crashes
",0
416,2023-02-04 14:04:22,"Title: Swipe Self Reported Market Cap Reaches $152.74 Million (SXP). Description: Swipe (SXP) traded 3.8% higher against the U.S. dollar during the 1-day period ending at 13:00 PM E.T. on February 4th. Over the last seven days, Swipe has traded up 8.1% against the U.S. dollar. One Swipe coin can now be bought for about $0.32 or 0.00001359 BTC on cryptocurrency exchanges. Swipe has a market […]
",1
417,2023-02-05 02:38:26,"Title: Stop making this major AirPods Max mistake — it could ruin your headphones. Description: Here's why you shouldn't work out with your AirPods Max
",-1
418,2023-02-05 07:25:01,"Title: Apple First Quarter 2023 Earnings: Misses Expectations. Description: Apple ( NASDAQ:AAPL ) First Quarter 2023 Results Key Financial Results Revenue: US$117.2b (down 5.5% from 1Q 2022). Net...
",-1
419,2023-02-05 12:49:24,"Title: Big Tech just added to a shrinking forecast, but maybe Bob Iger can brighten the mood. Description: Wall Street's earnings expectations for the year have been diving, and the news could get worse once they factor in disappointing results from Big Tech.
",-1
420,2023-02-05 20:23:27,"Title: Market Highlights: Shocking US jobs data sends Wall Street 1pc lower; and 5 ASX small caps to watch on Monday. Description: The ASX is on track to extend last week’s gains. On Friday, Wall Street slipped after a shocking, stronger than expected US job numbers.
",-1
421,2023-02-06 01:23:23,"Title: Apple Struggles To Find Next Jony Ive As Future Of iPhone Design Hangs In Balance. Description:  
",-1
422,2023-02-06 06:12:23,"Title: Six Lessons From the US-China Balloon Spat. Description: 
",0
423,2023-02-06 07:02:09,"Title: The Winner of Super Bowl 2023: Online Gambling. Description: 
",0
424,2023-02-06 07:43:25,"Title: 3 Stocks I Will Never Sell. Description: These companies will be making money decades from now.
",1
425,2023-02-06 09:03:36,"Title: Best Inverse/Leveraged ETFs of Last Week. Description: Wall Street delivered a mixed performance last week as key tech earnings were mixed while the magnitude of Fed rate hike came in expected.
",0
426,2023-02-06 10:35:26,"Title: Tesla just ignited a price war in electric vehicles. Investors should see it as an opportunity. Description: Electric vehicles are likely to continue to gain market share. There are many ways investors can get in on the trend now. 
",1
427,2023-02-06 11:05:18,"Title: ‘The Backrooms’ Horror Film Based On Viral Shorts By 17-Year-Old Kane Parsons In Works At A24, Atomic Monster, Chernin & 21 Laps. Description: EXCLUSIVE: Over the last year, director and VFX artist Kane Parsons has shot his YouTube following into the stratosphere with the viral success of his mysterious short, “The Backrooms (Found …
",0
428,2023-02-06 12:06:39,"Title: Bernstein says tech stocks could face another lost decade. Description: After outperforming by 8.6% on average every year for the previous eight years, tech performance reversed dramatically in 2022.
",-1
429,2023-02-06 12:30:42,"Title: Most Active Equity Options For Midday - Monday, Feb. 6. Description: Here are the most active equity options for midday.
",0
430,2023-02-06 13:25:23,"Title: Stocks Have Gotten Ahead of Themselves. The S&P 500 Could Struggle.. Description: Lower-than-expected earnings and a market rally have combined to make stock valuations even more expensive—too expensive for many buyers.
",-1
431,2023-02-06 14:30:28,"Title: Musk Gets Away With Mischief. Description: 
",0
432,2023-02-06 15:54:50,"Title: Spotify stock upgraded following analyst observations of improving margins. Description: Shares of Spotify ticked higher after an analyst upgraded the stock to Overweight, noting the company's commitment to improving margins.
",1
433,2023-02-06 17:23:51,"Title: SPY Is a Critical Part of the ETF Industry. Description: Advisors and issuers alike are celebrating the recent 30th birthday of the SPDR S&P 500 ETF (SPY) this week at Exchange: An ETF Experience.
",1
434,2023-02-06 19:03:29,"Title: Top 5 4th Quarter Trades of BURNEY CO/. Description: GuruFocus Article or News written by insider and the topic is about: 
",0
435,2023-02-06 19:33:53,"Title: Discover Financial Services stock falls Monday, underperforms market. Description: Shares of Discover Financial Services slipped 1.55% to $117.15 Monday, on what proved to be an all-around rough trading session for the stock market, with...
",-1
436,2023-02-06 19:37:30,"Title: Synchrony Financial stock falls Monday, underperforms market. Description: Shares of Synchrony Financial shed 1.70% to $36.42 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...
",-1
437,2023-02-06 23:11:23,"Title: No! It's Not An iPhone: Elon Musk Impressed By This Smartphone's Insane Zoom Capability. Description:  
",1
438,2023-02-07 01:36:30,"Title: Apple (NASDAQ:AAPL) PT Lowered to $170.00 at Raymond James. Description: Apple (NASDAQ:AAPL – Get Rating) had its price objective decreased by Raymond James from $185.00 to $170.00 in a report published on Friday morning, The Fly reports. Raymond James currently has an outperform rating on the iPhone maker’s stock. A number of other equities research analysts also recently commented on AAPL. Needham & Company LLC […]
",-1
439,2023-02-07 05:19:24,"Title: Apple May Soon Let You Recharge AirPods By Simply Attaching Them To An iPhone. Description:  
",1
440,2023-02-07 06:04:19,"Title: Archer Daniels Midland and Ollie's Bargain Outlet have been highlighted as Zacks Bull and Bear of the Day. Description: Archer Daniels Midland and Ollie's Bargain Outlet have been highlighted as Zacks Bull and Bear of the Day.
",0
441,2023-02-07 07:32:42,"Title: Where Will Qualcomm Stock Be In 1 Year?. Description: The mobile chipmaker is in the middle of a tough cyclical slowdown.
",-1
442,2023-02-07 08:19:32,"Title: Apple Users, Magically Share Text Or Images Between Your Devices Using This Pinch-And-Paste Gesture. Description:  
",1
443,2023-02-07 09:26:18,"Title: GN expands groundbreaking ReSound OMNIA family enabling more people to hear their best in noise. Description: GN Hearing, the global leader in hearing aid innovation, today announces the expansion of the popular ReSound OMNIA family, providing more options to 
",1
444,2023-02-07 10:16:38,"Title: Today’s best Mac and iOS app deals: First Tree, Chronos Principle, Summer Catchers, more. Description: All of today’s best iOS game and app deals are now waiting for you below courtesy of Apple’s digital storefronts. Just be sure to also check out the price drops we are now tracking on Apple’s compact iPad mini 6, the 10.2-inch iPad, and the all-new 10.9-inch variant as well as everything you’ll find right…
",1
445,2023-02-07 11:40:34,"Title: Want To Copy 'Master Trader' Nancy Pelosi's Investments? There's An ETF For That. Here Are The Holdings. Description: Subversive Capital launched two new ETFs Tuesday that offer investors the chance to mirror the trades being made by members of Congress.
",1
446,2023-02-07 12:49:09,"Title: Apple Watch 8 is on sale for just $329 ahead of Presidents' Day. Description: Score the best smartwatch for less
",1
447,2023-02-07 14:55:39,"Title: Arm CEO says firm fully committed to a market listing this year. Description: The chief executive of Softbank-owned British chip technology firm Arm told Reuters on Tuesday that the company is committed to a stock market float this year.
",1
