,date,price
12937,2022-02-18 11:01:00,166.10412
12938,2022-02-18 11:02:00,166.1238943
12939,2022-02-18 11:03:00,166.0447971
12940,2022-02-18 11:04:00,165.6295368
12941,2022-02-18 11:05:00,165.5702139
12942,2022-02-18 11:06:00,165.69874685
12943,2022-02-18 11:07:00,165.73829545
12944,2022-02-18 11:08:00,165.81739265
12945,2022-02-18 11:09:00,165.723464725
12946,2022-02-18 11:10:00,165.63942395
12947,2022-02-18 11:11:00,165.50100385
12948,2022-02-18 11:12:00,165.6295368
12949,2022-02-18 11:13:00,165.71852115
12950,2022-02-18 11:14:00,165.6097625
12951,2022-02-18 11:15:00,165.743239025
12952,2022-02-18 11:16:00,165.5702139
12953,2022-02-18 11:17:00,165.733351875
12954,2022-02-18 11:18:00,165.891546275
12955,2022-02-18 11:19:00,165.8075055
12956,2022-02-18 11:20:00,165.91626415
12957,2022-02-18 11:21:00,166.148612175
12958,2022-02-18 11:22:00,166.1436686
12959,2022-02-18 11:23:00,166.23265295
12960,2022-02-18 11:24:00,166.1634429
12961,2022-02-18 11:25:00,166.15355575
12962,2022-02-18 11:26:00,166.29197585
12963,2022-02-18 11:27:00,166.2029915
12964,2022-02-18 11:28:00,166.2227658
12965,2022-02-18 11:29:00,166.23265295
12966,2022-02-18 11:30:00,166.21287865
12967,2022-02-18 11:31:00,166.10412
12968,2022-02-18 11:32:00,166.25242725
12969,2022-02-18 11:33:00,166.17333005
12970,2022-02-18 11:34:00,166.03490995
12971,2022-02-18 11:35:00,166.09423285
12972,2022-02-18 11:36:00,166.03490995
12973,2022-02-18 11:37:00,166.19310435
12974,2022-02-18 11:38:00,166.25242725
12975,2022-02-18 11:39:00,166.3414116
12976,2022-02-18 11:40:00,166.27220155
12977,2022-02-18 11:41:00,166.29197585
12978,2022-02-18 11:42:00,166.4402831
12979,2022-02-18 11:43:00,166.2820887
12980,2022-02-18 11:44:00,166.2029915
12981,2022-02-18 11:45:00,166.1832172
12982,2022-02-18 11:46:00,166.2029915
12983,2022-02-18 11:47:00,166.23265295
12984,2022-02-18 11:48:00,166.27220155
12985,2022-02-18 11:49:00,166.1238943
12986,2022-02-18 11:50:00,165.97558705
12987,2022-02-18 11:51:00,165.9459256
12988,2022-02-18 11:52:00,165.85694125
12989,2022-02-18 11:53:00,165.85694125
12990,2022-02-18 11:54:00,165.81739265
12991,2022-02-18 11:55:00,165.7481826
12992,2022-02-18 11:56:00,165.772900475
12993,2022-02-18 11:57:00,165.75806975
12994,2022-02-18 11:58:00,165.510891
12995,2022-02-18 11:59:00,165.38235805
12996,2022-02-18 12:00:00,165.4120195
12997,2022-02-18 12:01:00,165.496060275
12998,2022-02-18 12:02:00,165.42190665
12999,2022-02-18 12:03:00,165.4515681
13000,2022-02-18 12:04:00,165.38235805
13001,2022-02-18 12:05:00,165.3724709
13002,2022-02-18 12:06:00,165.4713424
13003,2022-02-18 12:07:00,165.4515681
13004,2022-02-18 12:08:00,165.50100385
13005,2022-02-18 12:09:00,165.4713424
13006,2022-02-18 12:10:00,165.6888597
13007,2022-02-18 12:11:00,165.708634
13008,2022-02-18 12:12:00,165.71852115
13009,2022-02-18 12:13:00,165.65919825
13010,2022-02-18 12:14:00,165.63942395
13011,2022-02-18 12:15:00,165.69874685
13012,2022-02-18 12:16:00,165.6690854
13013,2022-02-18 12:17:00,165.708634
13014,2022-02-18 12:18:00,166.05468425
13015,2022-02-18 12:19:00,166.01513565
13016,2022-02-18 12:20:00,165.9656999
13017,2022-02-18 12:21:00,166.01513565
13018,2022-02-18 12:22:00,165.8470541
13019,2022-02-18 12:23:00,165.85694125
13020,2022-02-18 12:24:00,165.8075055
13021,2022-02-18 12:25:00,165.7481826
13022,2022-02-18 12:26:00,165.83716695
13023,2022-02-18 12:27:00,165.77784405
13024,2022-02-18 12:28:00,165.7284083
13025,2022-02-18 12:29:00,165.81739265
13026,2022-02-18 12:30:00,165.7877312
13027,2022-02-18 12:31:00,165.63942395
13028,2022-02-18 12:32:00,165.6493111
13029,2022-02-18 12:33:00,165.5899882
13030,2022-02-18 12:34:00,165.4317938
13031,2022-02-18 12:35:00,165.46145525
13032,2022-02-18 12:36:00,165.44168095
13033,2022-02-18 12:37:00,165.30326085
13034,2022-02-18 12:38:00,165.0758564
13035,2022-02-18 12:39:00,165.0560821
13036,2022-02-18 12:40:00,165.08574355
13037,2022-02-18 12:41:00,165.06596925
13038,2022-02-18 12:42:00,165.1351793
13039,2022-02-18 12:43:00,165.12529215
13040,2022-02-18 12:44:00,165.14506645
13041,2022-02-18 12:45:00,165.02642065
13042,2022-02-18 12:46:00,164.90777485
13043,2022-02-18 12:47:00,165.04619495
13044,2022-02-18 12:48:00,164.9769849
13045,2022-02-18 12:49:00,165.0758564
13046,2022-02-18 12:50:00,165.00664635
13047,2022-02-18 12:51:00,164.90777485
13048,2022-02-18 12:52:00,165.02642065
13049,2022-02-18 12:53:00,165.06596925
13050,2022-02-18 12:54:00,165.04619495
13051,2022-02-18 12:55:00,165.0363078
13052,2022-02-18 12:56:00,164.8781134
13053,2022-02-18 12:57:00,165.0165335
13054,2022-02-18 12:58:00,164.9769849
13055,2022-02-18 12:59:00,164.8781134
13056,2022-02-18 13:00:00,164.78912905
13057,2022-02-18 13:01:00,164.719919
13058,2022-02-18 13:02:00,164.764411175
13059,2022-02-18 13:03:00,164.71003185
13060,2022-02-18 13:04:00,164.82867765
13061,2022-02-18 13:05:00,164.76935475
13062,2022-02-18 13:06:00,164.7001447
13063,2022-02-18 13:07:00,164.5814989
13064,2022-02-18 13:08:00,164.635878225
13065,2022-02-18 13:09:00,164.76935475
13066,2022-02-18 13:10:00,164.7594676
13067,2022-02-18 13:11:00,164.65070895
13068,2022-02-18 13:12:00,164.53206315
13069,2022-02-18 13:13:00,164.5617246
13070,2022-02-18 13:14:00,164.53206315
13071,2022-02-18 13:15:00,164.49251455
13072,2022-02-18 13:16:00,164.5814989
13073,2022-02-18 13:17:00,164.4430788
13074,2022-02-18 13:18:00,164.39364305
13075,2022-02-18 13:19:00,164.4430788
13076,2022-02-18 13:20:00,164.4233045
13077,2022-02-18 13:21:00,164.3442073
13078,2022-02-18 13:22:00,164.47274025
13079,2022-02-18 13:23:00,164.51228885
13080,2022-02-18 13:24:00,164.5617246
13081,2022-02-18 13:25:00,164.7001447
13082,2022-02-18 13:26:00,164.5814989
13083,2022-02-18 13:27:00,164.5419503
13084,2022-02-18 13:28:00,164.47274025
13085,2022-02-18 13:29:00,164.477683825
13086,2022-02-18 13:30:00,164.4826274
13087,2022-02-18 13:31:00,164.43319165
13088,2022-02-18 13:32:00,164.51228885
13089,2022-02-18 13:33:00,164.5814989
13090,2022-02-18 13:34:00,164.53206315
13091,2022-02-18 13:35:00,164.5617246
13092,2022-02-18 13:36:00,164.45296595
13093,2022-02-18 13:37:00,164.6605961
13094,2022-02-18 13:38:00,164.5617246
13095,2022-02-18 13:39:00,164.67048325
13096,2022-02-18 13:40:00,164.82867765
13097,2022-02-18 13:41:00,164.82867765
13098,2022-02-18 13:42:00,164.76935475
13099,2022-02-18 13:43:00,164.719919
13100,2022-02-18 13:44:00,164.705088275
13101,2022-02-18 13:45:00,164.7594676
13102,2022-02-18 13:46:00,164.8385648
13103,2022-02-18 13:47:00,165.00664635
13104,2022-02-18 13:49:00,165.10551785
13105,2022-02-18 13:50:00,165.14506645
13106,2022-02-18 13:51:00,165.2340508
13107,2022-02-18 13:52:00,165.1945022
13108,2022-02-18 13:53:00,165.20438935
13109,2022-02-18 13:54:00,165.26371225
13110,2022-02-18 13:55:00,165.34280945
13111,2022-02-18 13:56:00,165.2933737
13112,2022-02-18 13:57:00,165.20438935
13113,2022-02-18 13:58:00,165.24393795
13114,2022-02-18 13:59:00,165.2538251
13115,2022-02-18 14:00:00,165.18461505
13116,2022-02-18 14:01:00,165.1747279
13117,2022-02-18 14:02:00,165.40213235
13118,2022-02-18 14:03:00,165.3329223
13119,2022-02-18 14:04:00,165.30326085
13120,2022-02-18 14:05:00,165.34280945
13121,2022-02-18 14:06:00,165.3724709
13122,2022-02-18 14:07:00,165.26371225
13123,2022-02-18 14:08:00,165.2933737
13124,2022-02-18 14:09:00,165.36258375
13125,2022-02-18 14:10:00,165.318091575
13126,2022-02-18 14:11:00,165.30326085
13127,2022-02-18 14:12:00,165.2933737
13128,2022-02-18 14:13:00,165.2933737
13129,2022-02-18 14:14:00,165.26371225
13130,2022-02-18 14:15:00,165.2142765
13131,2022-02-18 14:16:00,165.2538251
13132,2022-02-18 14:17:00,165.4713424
13133,2022-02-18 14:18:00,165.4317938
13134,2022-02-18 14:19:00,165.44168095
13135,2022-02-18 14:20:00,165.5306653
13136,2022-02-18 14:21:00,165.5702139
13137,2022-02-18 14:22:00,165.6097625
13138,2022-02-18 14:23:00,165.59987535
13139,2022-02-18 14:24:00,165.7679569
13140,2022-02-18 14:25:00,165.89648985
13141,2022-02-18 14:26:00,165.83716695
13142,2022-02-18 14:27:00,165.8075055
13143,2022-02-18 14:28:00,165.8470541
13144,2022-02-18 14:29:00,166.1238943
13145,2022-02-18 14:30:00,166.1436686
13146,2022-02-18 14:31:00,166.2623144
13147,2022-02-18 14:32:00,166.5193803
13148,2022-02-18 14:33:00,166.52926745
13149,2022-02-18 14:34:00,166.5391546
13150,2022-02-18 14:35:00,166.5391546
13151,2022-02-18 14:36:00,166.54904175
13152,2022-02-18 14:37:00,166.4600574
13153,2022-02-18 14:38:00,166.534211025
13154,2022-02-18 14:39:00,166.50949315
13155,2022-02-18 14:41:00,166.174318765
13156,2022-02-18 14:42:00,166.27220155
13157,2022-02-18 14:43:00,166.31175015
13158,2022-02-18 14:44:00,166.21287865
13159,2022-02-18 14:45:00,166.13378145
13160,2022-02-18 14:46:00,166.2029915
13161,2022-02-18 14:47:00,166.17333005
13162,2022-02-18 14:48:00,166.0843457
13163,2022-02-18 14:49:00,166.07445855
13164,2022-02-18 14:50:00,165.91626415
13165,2022-02-18 14:51:00,165.93603845
13166,2022-02-18 14:52:00,165.9854742
13167,2022-02-18 14:53:00,166.0052485
13168,2022-02-18 14:54:00,166.01513565
13169,2022-02-18 14:55:00,166.48971885
13170,2022-02-18 14:56:00,166.52926745
13171,2022-02-18 14:57:00,166.4798317
13172,2022-02-18 14:58:00,166.31175015
13173,2022-02-18 14:59:00,166.3414116
13174,2022-02-18 15:00:00,166.39084735
13175,2022-02-18 15:01:00,166.62813895
13176,2022-02-18 15:02:00,166.60836465
13177,2022-02-18 15:03:00,166.66768755
13178,2022-02-18 15:04:00,166.5193803
13179,2022-02-18 15:05:00,166.3809602
13180,2022-02-18 15:06:00,166.4600574
13181,2022-02-18 15:07:00,166.3611859
13182,2022-02-18 15:08:00,166.19310435
13183,2022-02-18 15:09:00,166.05468425
13184,2022-02-18 15:10:00,166.21287865
13185,2022-02-18 15:11:00,166.3809602
13186,2022-02-18 15:12:00,166.21287865
13187,2022-02-18 15:13:00,166.01513565
13188,2022-02-18 15:14:00,165.9854742
13189,2022-02-18 15:15:00,166.0645714
13190,2022-02-18 15:16:00,166.05468425
13191,2022-02-18 15:17:00,166.01513565
13192,2022-02-18 15:18:00,165.906377
13193,2022-02-18 15:19:00,165.87671555
13194,2022-02-18 15:20:00,165.50100385
13195,2022-02-18 15:21:00,165.54055245
13196,2022-02-18 15:22:00,165.52077815
13197,2022-02-18 15:23:00,165.5899882
13198,2022-02-18 15:24:00,165.56032675
13199,2022-02-18 15:25:00,165.6097625
13200,2022-02-18 15:26:00,165.61964965
13201,2022-02-18 15:27:00,165.575157475
13202,2022-02-18 15:28:00,165.71852115
13203,2022-02-18 15:29:00,165.58010105
13204,2022-02-18 15:30:00,165.48122955
13205,2022-02-18 15:31:00,165.34280945
13206,2022-02-18 15:32:00,165.18461505
13207,2022-02-18 15:33:00,165.0956307
13208,2022-02-18 15:34:00,164.94732345
13209,2022-02-18 15:35:00,165.08574355
13210,2022-02-18 15:36:00,165.0956307
13211,2022-02-18 15:37:00,165.0758564
13212,2022-02-18 15:38:00,165.0560821
13213,2022-02-18 15:39:00,165.2142765
13214,2022-02-18 15:40:00,165.22416365
13215,2022-02-18 15:41:00,165.2933737
13216,2022-02-18 15:42:00,165.65919825
13217,2022-02-18 15:43:00,165.63942395
13218,2022-02-18 15:44:00,165.6888597
13219,2022-02-18 15:45:00,165.75806975
13220,2022-02-18 15:46:00,165.95581275
13221,2022-02-18 15:47:00,165.5702139
13222,2022-02-18 15:48:00,165.644367525
13223,2022-02-18 15:49:00,165.644367525
13224,2022-02-18 15:50:00,165.79761835
13225,2022-02-18 15:51:00,165.7284083
13226,2022-02-18 15:52:00,165.48122955
13227,2022-02-18 15:53:00,165.2538251
13228,2022-02-18 15:54:00,165.3329223
13229,2022-02-18 15:55:00,165.4120195
13230,2022-02-18 15:56:00,165.397188775
13231,2022-02-18 15:57:00,165.130235725
13232,2022-02-18 15:58:00,165.16484075
13233,2022-02-18 15:59:00,165.34280945
13234,2022-02-18 16:00:00,165.4120195
13235,2022-02-22 09:31:00,163.4148152
13236,2022-02-22 09:32:00,163.4939124
13237,2022-02-22 09:33:00,163.10831355
13238,2022-02-22 09:34:00,162.49531025
13239,2022-02-22 09:35:00,162.43598735
13240,2022-02-22 09:36:00,162.5051974
13241,2022-02-22 09:37:00,162.71282755
13242,2022-02-22 09:38:00,162.63373035
13243,2022-02-22 09:39:00,162.6831661
13244,2022-02-22 09:40:00,162.65350465
13245,2022-02-22 09:41:00,162.65350465
13246,2022-02-22 09:42:00,162.648561075
13247,2022-02-22 09:43:00,162.9600063
13248,2022-02-22 09:44:00,162.9995549
13249,2022-02-22 09:45:00,163.0786521
13250,2022-02-22 09:46:00,163.22695935
13251,2022-02-22 09:47:00,163.38515375
13252,2022-02-22 09:48:00,163.62244535
13253,2022-02-22 09:49:00,163.66199395
13254,2022-02-22 09:50:00,163.99815705
13255,2022-02-22 09:51:00,163.83996265
13256,2022-02-22 09:52:00,163.795470475
13257,2022-02-22 09:53:00,163.8696241
13258,2022-02-22 09:54:00,164.43319165
13259,2022-02-22 09:55:00,164.457909525
13260,2022-02-22 09:56:00,164.25522295
13261,2022-02-22 09:57:00,163.93883415
13262,2022-02-22 09:58:00,163.91905985
13263,2022-02-22 09:59:00,163.9882699
13264,2022-02-22 10:00:00,163.83996265
13265,2022-02-22 10:01:00,163.7707526
13266,2022-02-22 10:02:00,163.6916554
13267,2022-02-22 10:03:00,163.6323325
13268,2022-02-22 10:04:00,163.6521068
13269,2022-02-22 10:05:00,163.60267105
13270,2022-02-22 10:06:00,163.38515375
13271,2022-02-22 10:07:00,163.50379955
13272,2022-02-22 10:08:00,163.568066025
13273,2022-02-22 10:09:00,163.726260425
13274,2022-02-22 10:10:00,163.74109115
13275,2022-02-22 10:11:00,163.6916554
13276,2022-02-22 10:12:00,163.7707526
13277,2022-02-22 10:13:00,164.33432015
13278,2022-02-22 10:14:00,164.1069157
13279,2022-02-22 10:15:00,164.2057872
13280,2022-02-22 10:16:00,164.01793135
13281,2022-02-22 10:17:00,164.1464643
13282,2022-02-22 10:18:00,164.0475928
13283,2022-02-22 10:19:00,164.1464643
13284,2022-02-22 10:20:00,164.200843625
13285,2022-02-22 10:21:00,164.1662386
13286,2022-02-22 10:22:00,164.09702855
13287,2022-02-22 10:23:00,164.41341735
13288,2022-02-22 10:24:00,164.111859275
13289,2022-02-22 10:25:00,164.0871414
13290,2022-02-22 10:26:00,164.289827975
13291,2022-02-22 10:27:00,164.31454585
13292,2022-02-22 10:28:00,164.3046587
13293,2022-02-22 10:29:00,164.31454585
13294,2022-02-22 10:30:00,164.7396933
13295,2022-02-22 10:31:00,164.53206315
13296,2022-02-22 10:32:00,164.4035302
13297,2022-02-22 10:33:00,164.1069157
13298,2022-02-22 10:34:00,164.2453358
13299,2022-02-22 10:35:00,164.29477155
13300,2022-02-22 10:36:00,164.21567435
13301,2022-02-22 10:37:00,164.2848844
13302,2022-02-22 10:38:00,164.3442073
13303,2022-02-22 10:39:00,164.324433
13304,2022-02-22 10:40:00,163.8696241
13305,2022-02-22 10:41:00,163.95860845
13306,2022-02-22 10:42:00,163.60267105
13307,2022-02-22 10:43:00,163.56312245
13308,2022-02-22 10:44:00,163.48402525
13309,2022-02-22 10:45:00,163.54334815
13310,2022-02-22 10:46:00,163.46425095
13311,2022-02-22 10:47:00,163.38515375
13312,2022-02-22 10:48:00,163.3752666
13313,2022-02-22 10:49:00,163.350548725
13314,2022-02-22 10:50:00,163.46425095
13315,2022-02-22 10:51:00,163.063821375
13316,2022-02-22 10:52:00,162.935288425
13317,2022-02-22 10:53:00,163.0786521
13318,2022-02-22 10:54:00,163.12808785
13319,2022-02-22 10:55:00,163.0786521
13320,2022-02-22 10:56:00,163.02921635
13321,2022-02-22 10:57:00,163.00944205
13322,2022-02-22 10:58:00,163.0391035
13323,2022-02-22 10:59:00,162.91057055
13324,2022-02-22 11:00:00,162.8018119
13325,2022-02-22 11:01:00,162.9797806
13326,2022-02-22 11:02:00,163.04899065
13327,2022-02-22 11:03:00,163.00944205
13328,2022-02-22 11:04:00,162.964949875
13329,2022-02-22 11:05:00,162.9600063
13330,2022-02-22 11:06:00,162.98966775
13331,2022-02-22 11:07:00,162.81169905
13332,2022-02-22 11:08:00,162.8413605
13333,2022-02-22 11:09:00,162.940232
13334,2022-02-22 11:10:00,162.87102195
13335,2022-02-22 11:11:00,162.955062725
13336,2022-02-22 11:12:00,163.0588778
13337,2022-02-22 11:13:00,162.95011915
13338,2022-02-22 11:14:00,162.95011915
13339,2022-02-22 11:15:00,162.816642625
13340,2022-02-22 11:16:00,162.89079625
13341,2022-02-22 11:17:00,162.83147335
13342,2022-02-22 11:18:00,162.9006834
13343,2022-02-22 11:19:00,162.9006834
13344,2022-02-22 11:20:00,162.96989345
13345,2022-02-22 11:21:00,162.8413605
13346,2022-02-22 11:22:00,162.940232
13347,2022-02-22 11:23:00,163.0984264
13348,2022-02-22 11:24:00,162.9995549
13349,2022-02-22 11:25:00,162.9995549
13350,2022-02-22 11:26:00,162.742489
13351,2022-02-22 11:27:00,162.98966775
13352,2022-02-22 11:28:00,162.96989345
13353,2022-02-22 11:29:00,162.79192475
13354,2022-02-22 11:30:00,162.69305325
13355,2022-02-22 11:31:00,162.83147335
13356,2022-02-22 11:32:00,162.7820376
13357,2022-02-22 11:33:00,162.67327895
13358,2022-02-22 11:34:00,162.7820376
13359,2022-02-22 11:35:00,162.95011915
13360,2022-02-22 11:36:00,162.866078375
13361,2022-02-22 11:37:00,162.89079625
13362,2022-02-22 11:38:00,162.87102195
13363,2022-02-22 11:39:00,162.98966775
13364,2022-02-22 11:40:00,163.02921635
13365,2022-02-22 11:41:00,163.00944205
13366,2022-02-22 11:42:00,163.06876495
13367,2022-02-22 11:43:00,163.212128625
13368,2022-02-22 11:44:00,163.2368465
13369,2022-02-22 11:45:00,163.06876495
13370,2022-02-22 11:46:00,163.133031425
13371,2022-02-22 11:47:00,163.137975
13372,2022-02-22 11:48:00,163.18741075
13373,2022-02-22 11:49:00,163.30605655
13374,2022-02-22 11:50:00,163.22695935
13375,2022-02-22 11:51:00,163.335718
13376,2022-02-22 11:52:00,163.12808785
13377,2022-02-22 11:53:00,162.9600063
13378,2022-02-22 11:54:00,162.81169905
13379,2022-02-22 11:55:00,162.73260185
13380,2022-02-22 11:56:00,162.75237615
13381,2022-02-22 11:57:00,162.7029404
13382,2022-02-22 11:58:00,162.71282755
13383,2022-02-22 11:59:00,162.7820376
13384,2022-02-22 12:00:00,162.83147335
13385,2022-02-22 12:01:00,162.7820376
13386,2022-02-22 12:02:00,162.81169905
13387,2022-02-22 12:03:00,163.0786521
13388,2022-02-22 12:04:00,163.0984264
13389,2022-02-22 12:05:00,163.014385625
13390,2022-02-22 12:06:00,163.10831355
13391,2022-02-22 12:07:00,162.974837025
13392,2022-02-22 12:08:00,162.95011915
13393,2022-02-22 12:09:00,162.964949875
13394,2022-02-22 12:10:00,163.014385625
13395,2022-02-22 12:11:00,162.95011915
13396,2022-02-22 12:12:00,162.9204577
13397,2022-02-22 12:13:00,162.9600063
13398,2022-02-22 12:14:00,162.945175575
13399,2022-02-22 12:15:00,162.9006834
13400,2022-02-22 12:16:00,162.737545425
13401,2022-02-22 12:17:00,162.742489
13402,2022-02-22 12:18:00,162.742489
13403,2022-02-22 12:19:00,162.668335375
13404,2022-02-22 12:20:00,162.6238432
13405,2022-02-22 12:21:00,162.6633918
13406,2022-02-22 12:22:00,162.7622633
13407,2022-02-22 12:23:00,162.69305325
13408,2022-02-22 12:24:00,162.6633918
13409,2022-02-22 12:25:00,162.53485885
13410,2022-02-22 12:26:00,162.6040689
13411,2022-02-22 12:27:00,162.6436175
13412,2022-02-22 12:28:00,162.737545425
13413,2022-02-22 12:29:00,162.6633918
13414,2022-02-22 12:30:00,162.549689575
13415,2022-02-22 12:31:00,162.57440745
13416,2022-02-22 12:32:00,162.6040689
13417,2022-02-22 12:33:00,162.5645203
13418,2022-02-22 12:34:00,162.4656488
13419,2022-02-22 12:35:00,162.3865516
13420,2022-02-22 12:36:00,162.6040689
13421,2022-02-22 12:37:00,162.63373035
13422,2022-02-22 12:38:00,162.65350465
13423,2022-02-22 12:39:00,162.5645203
13424,2022-02-22 12:40:00,162.59418175
13425,2022-02-22 12:41:00,162.544746
13426,2022-02-22 12:42:00,162.61395605
13427,2022-02-22 12:43:00,162.4458745
13428,2022-02-22 12:44:00,162.569463875
13429,2022-02-22 12:45:00,162.5249717
13430,2022-02-22 12:46:00,162.4854231
13431,2022-02-22 12:47:00,162.4063259
13432,2022-02-22 12:48:00,162.3272287
13433,2022-02-22 12:49:00,162.15914715
13434,2022-02-22 12:50:00,162.1690343
13435,2022-02-22 12:51:00,162.2679058
13436,2022-02-22 12:52:00,162.27779295
13437,2022-02-22 12:53:00,162.19869575
13438,2022-02-22 12:54:00,162.17892145
13439,2022-02-22 12:55:00,162.15914715
13440,2022-02-22 12:56:00,162.21847005
13441,2022-02-22 12:57:00,162.13937285
13442,2022-02-22 12:58:00,162.1294857
13443,2022-02-22 12:59:00,162.29756725
13444,2022-02-22 13:00:00,162.2481315
13445,2022-02-22 13:01:00,162.27779295
13446,2022-02-22 13:02:00,162.2085829
13447,2022-02-22 13:03:00,162.0701628
13448,2022-02-22 13:04:00,162.04050135
13449,2022-02-22 13:05:00,162.1690343
13450,2022-02-22 13:06:00,162.2085829
13451,2022-02-22 13:07:00,162.282736525
13452,2022-02-22 13:08:00,162.2283572
13453,2022-02-22 13:09:00,162.3667773
13454,2022-02-22 13:10:00,162.29756725
13455,2022-02-22 13:11:00,162.450818075
13456,2022-02-22 13:12:00,162.39643875
13457,2022-02-22 13:13:00,162.45576165
13458,2022-02-22 13:14:00,162.3865516
13459,2022-02-22 13:15:00,162.31734155
13460,2022-02-22 13:16:00,162.17892145
13461,2022-02-22 13:17:00,161.76366115
13462,2022-02-22 13:18:00,161.9119684
13463,2022-02-22 13:19:00,161.9712913
13464,2022-02-22 13:20:00,161.9317427
13465,2022-02-22 13:21:00,161.94162985
13466,2022-02-22 13:22:00,162.0701628
13467,2022-02-22 13:23:00,162.04050135
13468,2022-02-22 13:24:00,162.0108399
13469,2022-02-22 13:25:00,162.0899371
13470,2022-02-22 13:26:00,162.0108399
13471,2022-02-22 13:27:00,162.02072705
13472,2022-02-22 13:28:00,161.976234875
13473,2022-02-22 13:29:00,162.0108399
13474,2022-02-22 13:30:00,162.0503885
13475,2022-02-22 13:31:00,162.0503885
13476,2022-02-22 13:32:00,162.08004995
13477,2022-02-22 13:33:00,162.11959855
13478,2022-02-22 13:34:00,162.08004995
13479,2022-02-22 13:35:00,162.08004995
13480,2022-02-22 13:36:00,162.00095275
13481,2022-02-22 13:37:00,161.9712913
13482,2022-02-22 13:38:00,161.98117845
13483,2022-02-22 13:39:00,162.00095275
13484,2022-02-22 13:40:00,161.951517
13485,2022-02-22 13:41:00,162.02072705
13486,2022-02-22 13:42:00,161.748830425
13487,2022-02-22 13:43:00,161.6944511
13488,2022-02-22 13:44:00,161.58569245
13489,2022-02-22 13:45:00,161.640071775
13490,2022-02-22 13:46:00,161.70433825
13491,2022-02-22 13:47:00,161.7142254
13492,2022-02-22 13:48:00,161.6549025
13493,2022-02-22 13:49:00,161.6549025
13494,2022-02-22 13:50:00,161.6153539
13495,2022-02-22 13:51:00,161.560974575
13496,2022-02-22 13:52:00,161.5362567
13497,2022-02-22 13:53:00,161.48682095
13498,2022-02-22 13:54:00,161.4769338
13499,2022-02-22 13:55:00,161.3385137
13500,2022-02-22 13:56:00,161.4769338
13501,2022-02-22 13:57:00,161.34840085
13502,2022-02-22 13:58:00,161.09133495
13503,2022-02-22 13:59:00,161.0023506
13504,2022-02-22 14:00:00,161.09133495
13505,2022-02-22 14:01:00,160.962802
13506,2022-02-22 14:02:00,161.01223775
13507,2022-02-22 14:03:00,160.9430277
13508,2022-02-22 14:04:00,160.9034791
13509,2022-02-22 14:05:00,160.8441562
13510,2022-02-22 14:06:00,160.7255104
13511,2022-02-22 14:07:00,160.7452847
13512,2022-02-22 14:08:00,160.67607465
13513,2022-02-22 14:09:00,160.5079931
13514,2022-02-22 14:10:00,160.4091216
13515,2022-02-22 14:11:00,160.35968585
13516,2022-02-22 14:12:00,160.57720315
13517,2022-02-22 14:13:00,160.681018225
13518,2022-02-22 14:14:00,160.888648375
13519,2022-02-22 14:15:00,160.9232534
13520,2022-02-22 14:16:00,161.07156065
13521,2022-02-22 14:17:00,160.95291485
13522,2022-02-22 14:18:00,160.93314055
13523,2022-02-22 14:19:00,160.9034791
13524,2022-02-22 14:20:00,160.8639305
13525,2022-02-22 14:21:00,161.0616735
13526,2022-02-22 14:22:00,160.9232534
13527,2022-02-22 14:23:00,160.79472045
13528,2022-02-22 14:24:00,160.51788025
13529,2022-02-22 14:25:00,160.79472045
13530,2022-02-22 14:26:00,161.160545
13531,2022-02-22 14:27:00,161.2791908
13532,2022-02-22 14:28:00,161.38794945
13533,2022-02-22 14:29:00,161.2791908
13534,2022-02-22 14:30:00,161.4967081
13535,2022-02-22 14:31:00,161.4571595
13536,2022-02-22 14:32:00,161.8130969
13537,2022-02-22 14:33:00,161.76366115
13538,2022-02-22 14:34:00,161.4176109
13539,2022-02-22 14:35:00,161.6153539
13540,2022-02-22 14:36:00,161.84275835
13541,2022-02-22 14:37:00,161.86253265
13542,2022-02-22 14:38:00,161.92185555
13543,2022-02-22 14:39:00,161.7142254
13544,2022-02-22 14:40:00,161.5758053
13545,2022-02-22 14:41:00,161.74388685
13546,2022-02-22 14:42:00,161.5164824
13547,2022-02-22 14:43:00,161.28907795
13548,2022-02-22 14:44:00,161.20998075
13549,2022-02-22 14:45:00,161.160545
13550,2022-02-22 14:46:00,161.11110925
13551,2022-02-22 14:47:00,160.99246345
13552,2022-02-22 14:48:00,161.20998075
13553,2022-02-22 14:49:00,161.7339997
13554,2022-02-22 14:50:00,161.96140415
13555,2022-02-22 14:51:00,162.02072705
13556,2022-02-22 14:52:00,162.14926
13557,2022-02-22 14:53:00,162.47553595
13558,2022-02-22 14:54:00,162.47553595
13559,2022-02-22 14:55:00,162.27779295
13560,2022-02-22 14:56:00,162.35689015
13561,2022-02-22 14:57:00,162.4656488
13562,2022-02-22 14:58:00,162.45576165
13563,2022-02-22 14:59:00,162.347003
13564,2022-02-22 15:00:00,162.347003
13565,2022-02-22 15:01:00,162.5645203
13566,2022-02-22 15:02:00,162.7227147
13567,2022-02-22 15:03:00,163.00944205
13568,2022-02-22 15:04:00,163.2368465
13569,2022-02-22 15:05:00,163.26650795
13570,2022-02-22 15:06:00,163.20718505
13571,2022-02-22 15:07:00,163.137975
13572,2022-02-22 15:08:00,163.06876495
13573,2022-02-22 15:09:00,163.0588778
