,date,news,score
233,2022-03-15 01:36:04,"VAS is the ASX's most popular ETF. But where are the tech shares?The Vanguard Australian Shares Index ETF (ASX: VAS) is the most popular ETF on the ASX. But where are the ASX tech shares?
",0
234,2022-03-15 07:24:47,"Tim Cook really wants you to try Apple's AirPods Max with $100 discount to 2022 lowAmazon now offers Apple’s AirPods Max Headphones for $449 shipped in all five colors. Normally fetching $549, this is the best price in a month and a half at $100 off while delivering one of the rarer occasions to see all of the different styles up for grabs at the same time without having to…
",1
235,2022-03-15 10:32:55,"Asure Software (ASUR) Q4 Earnings Beat Estimates, Revenues UpAsure Software's (ASUR) fourth-quarter 2021 results reflect growth in recurring and professional revenues and HCM wins.
",1
236,2022-03-15 15:03:45,"Inflation Beneficiary ETFs in Focus as Prices SoarThese ETFs invests in assets that benefit from inflation
",1
237,2022-03-16 02:57:37,"Foxconn restarts some Shenzhen output through bubble environmentTAIPEI — Apple Inc supplier Foxconn, said on Wednesday it restarted some production and operations at its campus in the southern Chinese city of Shenzhen after…
",1
238,2022-03-16 08:50:37,"XTM Advances Its U.S. Roll Out With Apple Pay and Google PayEasy Payment at Check Out Means Greater Point of Sale Spend Resulting in Increased Interchange Revenue
",1
239,2022-03-16 11:19:15,"24 hours with the Apple iPad Air 2022Spending a day or so with Apple's new M1-powered iPad Air
",0
240,2022-03-16 16:03:03,"beyerdynamic's CREATOR 24 bundle includes a 24-bit USB mic + headphones at $99 (Reg. $178)Today only, as part of its ShellShocker Deals of the Day, Newegg is offering the beyerdynamic CREATOR 24 FOX USB Microphone + DT 240 PRO Headphones Bundle for $99 shipped with the code 38FBQA622 at checkout. For comparison, the headphones would run you $79 at Amazon while the microphone costs $99, for a combined total…
",1
241,2022-03-17 06:15:36,"Google IO 2022 dates, registration, and what to expect from Google's online showAndroid 13 beta? Here's what we hope to see
",0
242,2022-03-17 09:10:32,"GPU Modder Lowers GDDR6X Temps by 46C with Copper ShimsThough the project is not for the faint of heart, it can deliver stunning results.
",1
243,2022-03-17 12:09:47,"Who Will Be The Next To Stock Pplit After Amazon.com?News of Alphabet (NASDAQ:GOOGL) and Amazon's (NASDAQ:
",1
244,2022-03-17 16:51:14,"eToro’s weekly Nasdaq focus: All about Amazon’s stock split, and finding tech bargains amid conflict and inflationIn recent weeks, global stocks have whipsawed as investors digest rate hikes, inflation, and geopolitical tensions.
",1
245,2022-03-18 07:05:31,"What the New WeWork Show Gets Right and Wrong
",0
246,2022-03-18 11:18:35,"The Zacks Analyst Blog Highlights Apple, Marriott International, NVIDIA, Analog Devices, and Micron TechnologyApple, Marriott International, NVIDIA, Analog Devices, and Micron Technology are part of today's Analyst blog.
",1
247,2022-03-18 17:05:06,"S&P 500 Climbs as Tech Continues ComebackBy Yasin Ebrahim
",1
248,2022-03-19 14:00:18,"Here's How Much You Would Have Made Owning Apple Stock In The Last 10 YearsApple (NASDAQ:AAPL) has outperformed the market over the past 10 years by 10.37% on an annualized basis. 
",1
249,2022-03-20 17:51:32,"CODA wins Producers Guild Award, clearing a path to Oscars best pictureThe PGA Award is often considered the strongest industry bellwether for best picture at the Oscars.
",1
250,2022-03-21 07:17:41,"3 Vanguard ETFs That Could Help You Retire a MillionaireA balanced approach that pursues both growth and dividend income can help you achieve your long-term financial goals.
",1
251,2022-03-21 10:40:28,"Chip shortage helps push smartphone shipments down by a third in ChinaGlobal chip shortage is affecting supply of smartphones across the world
",-1
252,2022-03-21 13:43:50,"Tested: Podcasters need to check out the new PreSonus Dynamic USB mic with built-in FXPreSonus unleashed its new Revelator Dynamic USB mic last month just after its entry-level AudioBox Go and it's time for a hands-on look.
",1
253,2022-03-21 20:08:28,"Ukrainian tech publications pivot to cover the war and provide survival adviceHow a business and technology publisher changed its course from tech coverage to reporting on the war in Ukraine and providing how-to survival advice.
",0
254,2022-03-22 08:19:31,"Alibaba’s Upscaled Buyback May Be a Sign of Things to Come
",1
255,2022-03-22 11:33:32,"2 Important Things Smart Investors Should Know About MicronMicron has the potential to generate enormous returns to shareholders.
",1
256,2022-03-22 15:05:46,"S&P 500, Nasdaq up 1% as tech, growth shares gainNEW YORK — U.S. stocks were higher in afternoon trading on Tuesday, with the Nasdaq and S&P 500 both up at least 1%, as technology and shares of other big…
",1
257,2022-03-24 21:45:03,"New EU rules regulating U.S. tech giants likely to set global standardBRUSSELS — Landmark EU rules targeting Alphabet unit Google, Amazon, Apple, Meta and Microsoft are likely to set a global benchmark and may even force the tech…
",1
258,2022-03-25 07:31:32,"Futures edge higher as tech stocks resume climbU.S. stock index futures crept higher on Friday, with beaten-down growth stocks resuming their march higher even as investors grappled with concerns about the…
",1
259,2022-03-25 10:35:38,"Is Most-Watched Stock Apple Inc. (AAPL) Worth Betting on Now?Zacks.com users have recently been watching Apple (AAPL) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.
",1
260,2022-03-25 14:57:35,"Apple to be hit with 10th fine by Dutch regulator over dating apps: reportApple (AAPL) is increasingly finding itself in the crosshairs of Europeans regulators, as a Dutch antitrust regulator is set to impose a tenth fine on the tech giant for not letting...
",-1
261,2022-03-26 01:02:31,"The Oscars aren't streaming on Disney Plus — and I'm baffledExcuse me, why doesn't Disney Plus have the 2022 Oscars live-stream?
",0
262,2022-03-27 07:50:31,"Tech Sell-Off: 3 Best Growth Stocks to Buy Now and Hold ForeverThese three quality businesses are in the ""never sell"" category.
",1
263,2022-03-28 00:45:36,"What is the outlook for ASX dividend shares in the tech sector?Global dividends have reached a new US$1.47 trillion record, with banks and miners leading the charge, but what about ASX dividend shares in tech?
",1
264,2022-03-28 06:59:32,"Apple Shines At Oscars, Elon Musk Could Be Launching Social Media, Joe Biden's Billionaire Tax And More: 5 Key Headlines You May Have Missed From This WeekendHeading into a new trading week, here is a quick roundup of the top five stories from the corporate, economic and cryptocurrency sectors that investors would not want to miss out on from the weekend.
",1
265,2022-03-28 09:08:20,"What to watch today: Wall Street looks steady after two-week winning streakU.S. stock futures were relatively flat Monday after Wall Street logged a two-week winning streak.
",0
266,2022-03-28 12:14:17,"Disappointed by the Apple Studio Display? Samsung’s Smart Monitor M8 could tempt youNew M8 model is on pre-order now and is a flexible piece of tech
",0
267,2022-03-28 15:41:28,"Tesla adds to wave of megacap stock splitsTesla's announcement on Monday that it will seek shareholder approval to increase its share count in order to enable a stock split adds to a recent wave of megacap companies splitting their shares in a bid to attract more investors.
",1
268,2022-03-28 21:18:23,"Will Smith Says He Was 'Out Of Line' And 'Wrong' In Public Apology To Chris RockWill Smith on Monday issued a public apology to fellow actor and comedian Chris Rock for striking him at the 94th Academy Awards ceremony.
",-1
269,2022-03-29 07:16:38,"Tesla, Amazon Stock Splits Trigger Retail Stampede
",1
270,2022-03-29 09:50:52,"Thinking about trading options or stock in EPAM Systems, United Airlines, Apple, Uber, or MicroStrategy?Thinking about trading options or stock in EPAM Systems, United Airlines, Apple, Uber, or MicroStrategy?
",1
271,2022-03-29 14:12:31,"Joel Edgerton To Star In 'Dark Matter' Sci-Fi Series Adaptation At Apple TV+; Blake Crouch To ShowrunApple TV+ has handed a nine-episode series order to Dark Matter, an adaptation of Blake Crouch’s acclaimed sci-fi novel, with Joel Edgerton attached to star and executive produce and author C…
",1
272,2022-03-29 19:01:18,"US stock market rally continues, Apple posts 11th straight day of gainsUS stock markets were buoyed overnight with the Nasdaq leading the way, up 1.8%, as Apple (NASDAQ:AAPL) shares continue to rally.
",1
273,2022-03-30 07:17:06,"What’s worth streaming in April 2022 — and why Apple, HBO Max, Netflix are the must-havesAlmost every streamer has at least one great-looking release on the way; here's how to narrow down which services to pay for.
",1
274,2022-03-30 09:15:20,"Sonder Named to the TIME100 Most Influential Companies ListSonder Holdings Inc. (Nasdaq: SOND), a leading next-generation hospitality company that is redefining the guest experience through technology and desi
",1
275,2022-03-30 11:41:31,"Apple Cuts iPhone Trade-In Prices. That Could Mean Strong Demand for the New Models.Older iPhones aren't worth as much as they used to be.  That ""signifies strong demand,"" according to BofA analyst Wamsi Mohan.
",1
276,2022-03-30 15:25:37,"Are You Paying Attention to What the Fed Is Doing?And a look at ""boring"" stocks.
",0
277,2022-03-30 18:59:19,"Academy launches disciplinary proceedings against Will SmithThe Academy says the actor violated the group’s standards of conduct and his actions were ‘deeply shocking, traumatic’.
",-1
278,2022-03-31 05:53:55,"Macroview Investment Management LLC Sells 63 Shares of Apple Inc. (NASDAQ:AAPL)Macroview Investment Management LLC lowered its holdings in shares of Apple Inc. (NASDAQ:AAPL – Get Rating) by 1.0% in the 4th quarter, according to its most recent Form 13F filing with the Securities & Exchange Commission. The fund owned 6,422 shares of the iPhone maker’s stock after selling 63 shares during the quarter. Apple accounts […]
",-1
279,2022-03-31 08:54:40,"KrowdFit and Deserve Announce KrowdFit Wellness Rewards Mastercard in Partnership With MyFitnessPal and CalmKrowdFit, the largest cash-back wellness rewards program in the U.S. and Canada, and Deserve, a leading fintech company transforming credit cards into
",1
280,2022-03-31 11:25:38,"Nothing Phone (1) could steal some OnePlus 10 Pro thunder tomorrowCharging up some new information
",0
281,2022-03-31 16:18:06,"New Study Exposes Behaviors of Government Employees That Could Lead to Cybersecurity BreachesEndpoint Ecosystem study exposes behaviors of government employees that could lead to cybersecurity breaches.
",0
282,2022-04-01 05:10:44,"China Chipmaker’s Buyer Missed $9 Billion Payment Deadline
",-1
283,2022-04-01 07:54:58,"Captain America and Black Widow stars to reunite for $100m Apple TV Plus blockbusterGetting the old Marvel gang back together
",1
284,2022-04-01 11:24:54,"Gary Oldman Says He Is Appearing In One Scene In Christopher Nolan’s ‘Oppenheimer’Gary Oldman, who collaborated with Christopher Nolan on his trilogy of Batman movies, says he is set to feature in one scene of the director’s next picture. Oppenheimer will tell the story of J. Ro…
",1
285,2022-04-01 15:04:52,"Why Is Qualcomm (QCOM) Stock Down Today?Today's rather bearish price action with Qualcomm may have investors wondering where QCOM stock may be headed from here, given a big catalyst.
",-1
286,2022-04-02 06:44:26,"Apple Inc. (NASDAQ:AAPL) Shares Sold by Pavion Blue Capital LLCPavion Blue Capital LLC reduced its holdings in shares of Apple Inc. (NASDAQ:AAPL – Get Rating) by 9.9% in the 4th quarter, according to its most recent 13F filing with the Securities and Exchange Commission. The institutional investor owned 10,368 shares of the iPhone maker’s stock after selling 1,135 shares during the quarter. Apple makes […]
",-1
287,2022-04-03 06:11:38,"Liontrust Investment Partners LLP Grows Stock Holdings in Apple Inc. (NASDAQ:AAPL)Liontrust Investment Partners LLP raised its position in shares of Apple Inc. (NASDAQ:AAPL – Get Rating) by 9.8% during the fourth quarter, according to its most recent disclosure with the Securities & Exchange Commission. The institutional investor owned 639,276 shares of the iPhone maker’s stock after purchasing an additional 57,064 shares during the period. Apple […]
",1
288,2022-04-04 02:58:34,"Apple Analyst Doesn't See 3M Coolant Plant Shutdown In Belgium Affecting Chip SupplyMing-Chi Kuo, a noted Apple Inc (NASDAQ: AAPL) analyst, said the impact on semiconductor supply from the shutdown of 3M Company's (NYSE: MMM)&n
",0
289,2022-04-04 08:32:26,"Google: Backbone Of The Internet, With Moonshots Becoming A RealityAlphabet still dominates internet search with 85% of searches performed via Google. See why Google is an ideal firm to park cash in as a long-term investment.
",1
290,2022-04-04 11:44:42,"IBM: Is Big Blue Finally Returning to Growth?GuruFocus Article or News written by Ben Alaimo and the topic is about: IBM's share price has been on a downward trend since 2013, but its business is picking back up
",1
291,2022-04-04 16:03:52,"S&P 500 rises on megacap stock boost, Twitter surgeThe benchmark S&P 500 index rose on Monday, boosted by megacap tech and growth stocks and a surge in Twitter after Elon Musk revealed his stake in the company,…
",1
292,2022-04-05 06:39:40,"Riverstone Advisors LLC Raises Stock Holdings in Apple Inc. (NASDAQ:AAPL)Riverstone Advisors LLC raised its position in shares of Apple Inc. (NASDAQ:AAPL – Get Rating) by 50.9% during the 4th quarter, Holdings Channel reports. The fund owned 17,526 shares of the iPhone maker’s stock after purchasing an additional 5,914 shares during the period. Apple makes up approximately 1.4% of Riverstone Advisors LLC’s investment portfolio, making […]
",1
293,2022-04-05 10:04:58,"Astranis Space Technologies Signs Contract with SpaceX for Dedicated Multi-Satellite Launch in 2023Astranis signs contract with SpaceX for dedicated Falcon 9 launch in 2023, bringing affordable broadband internet access to millions
",1
294,2022-04-05 13:10:53,"Apple to host annual developers' conference online for third year in a rowApple Inc said on Tuesday it will host its annual developers’ conference in an online format for the third year in a row, from June 6 to June 10.
",0
295,2022-04-05 18:49:29,"rf IDEAS Admite FIDO2 para Autenticacin sin Contrasea y sin Problemasrf IDEAS, fabricante líder de lectores de credenciales para autenticación y acceso lógico, se complace en anunciar que los modelos selectos ç WAVE ID®
",1
296,2022-04-06 07:34:35,"Sweden’s Bluewater Merges With Denver-Based FloWater Creating Global Powerhouse in Drinking Water PurificationStockholm-based Bluewater and Denver-based FloWater today announced their merger in a move that will transform the water industry worldwide.
",1
297,2022-04-06 11:16:46,"Global Casting Devices Market to 2027 - Featuring Google, Roku and Apple Among Others - ResearchAndMarkets.comThe 
",1
298,2022-04-06 14:32:30,"Prime Day Apple Watch deals 2022: when is it and what to expectYour guide to this year's Prime Day Apple Watch deals event
",1
299,2022-04-07 01:00:53,"Tech Goes From Haven to Hazard as Investors Fear Recession(Bloomberg) — Selling is picking up again in the priciest corner of the U.S. stock market — that of fast growth technology shares — as investors whipsaw…
",-1
300,2022-04-07 08:38:32,"Best Stocks for 2022: What’s Next For Nvidia Stock?Despite NVDA stock getting off to a rough start this year, Nvidia has plenty of long-term catalysts to keep the stock one to watch right now.
",1
301,2022-04-07 11:37:31,"23andMe's Health + Ancestry DNA kit 50% off at Amazon, now $99 shipped (Matching 2022 low)The official 23andMe Amazon storefront is now offering its Health + Ancestry DNA Test Service for $99 shipped after you clip the on-page coupon. Regularly $199, this is a solid $99 off the going rate, matching our previous mention, and the lowest price we can find at 50% off. Along with delivering insights and details…
",1
302,2022-04-07 16:25:26,"EpiWatch Closes Financing Round and Appoints New DirectorsEpiWatch Closes Financing Round and Appoints New Directors
",1
303,2022-04-08 04:34:56,"Samsung's reputation hit as prices slashed at home for new premium phoneSEOUL — Samsung Electronics’ flagship Galaxy S22 smartphone has taken a battering from reports of hobbled performance and has seen carriers half its price at…
",-1
304,2022-04-08 10:53:39,"Bitcoin 2022 recap: Strike partners with Shopify and NCR, plus more news and quote bombs from MiamiIn an energetic, sweary speech at Bitcoin 2022, Jack Mallers announced his Bitcoin payments app Strike is partnering with Shopify and NCR.
",1
305,2022-04-08 15:52:47,"Will Smith Banned From Oscars For A DecadeThe organization's board of governors met Friday to determine a proper penalty for Smith slapping Chris Rock during the Oscars.
",-1
306,2022-04-09 10:52:41,"Contenders Television Ready For Kickoff: 48 Series, 149 Speakers Over Two DaysDeadline’s Contenders Television launches the small-screen awards season in a big way beginning Saturday morning with a weekend-long in-person extravaganza that will see the stars and creatives fro…
",0
307,2022-04-10 06:40:11,"Claris Advisors LLC MO Makes New $2.12 Million Investment in Apple Inc. (NASDAQ:AAPL)Claris Advisors LLC MO bought a new position in shares of Apple Inc. (NASDAQ:AAPL – Get Rating) during the 4th quarter, HoldingsChannel.com reports. The fund bought 11,909 shares of the iPhone maker’s stock, valued at approximately $2,115,000. Apple makes up approximately 2.2% of Claris Advisors LLC MO’s holdings, making the stock its 9th biggest position. […]
",1
308,2022-04-10 21:40:36,"‘Pam & Tommy’s Lily James & Sebastian Stan Sweated The Details While Seth Rogen Played Against Type – Contenders TVFor Pam & Tommy’s Lily James and Sebastian Stan, capturing the essences of Pamela Anderson and Tommy Lee, in the public eye and privately, while also re-creating their uber-famous images …
",0
309,2022-04-11 07:34:34,"You need to binge watch this Apple TV Plus show I just finishedThe best new show on TV is ready to binge
",1
310,2022-04-11 11:21:52,"Worker Demand for Unions, Crypto Taxes
",0
311,2022-04-11 16:08:16,"Apple Begins Manufacturing iPhone In India, Marking Setback For ChinaApple Inc (NASDAQ: AAPL) has started manufacturing the iPhone 13 in India, Reuters reports.
",1
312,2022-04-12 04:35:00,"Apple Inc. (NASDAQ:AAPL) is Heritage Investors Management Corp's Largest PositionHeritage Investors Management Corp lessened its holdings in Apple Inc. (NASDAQ:AAPL – Get Rating) by 0.6% in the 4th quarter, according to its most recent filing with the SEC. The firm owned 839,687 shares of the iPhone maker’s stock after selling 5,031 shares during the period. Apple comprises 5.8% of Heritage Investors Management Corp’s holdings, […]
",1
313,2022-04-12 08:14:29,"Elon Musk’s Twitter Stake Is Forcing Tesla Investors to Consider the Key-Man RiskThe Tesla CEO's roughly 9% stake in the social medial start-up is generating some volatility for Twitter stock and some questions for Tesla investors. 
",0
314,2022-04-12 10:36:14,"Yelp Joins Citi, Apple to Offer Workers Abortion Travel BenefitsThe online review site is the latest company to respond to increasing abortion restrictions in the U.S.
",0
315,2022-04-12 14:08:39,"Analysts: PC Shipments Beginning to Slow After Two Years of Record PacePC shipments are slowing after two years of explosive growth. The industry as a whole remains in a very healthy place, however.
",0
316,2022-04-13 01:03:11,"More Taiwan firms suspend production in China as COVID spreadsTAIPEI — Around 30 Taiwanese companies, many making electronics parts, said on Wednesday that government COVID-19 control measures in eastern China had led…
",-1
317,2022-04-13 07:50:44,"AirPods Pro with MagSafe charging case return to $175 (Save $74), moreUpdate: Now back in stock for $1 more than our original discount at $174.99. Amazon is now offering the just-released Apple AirPods Pro with MagSafe Charging Case for $174 shipped. Marking a new 2022 low, this is not only down from its usual $249 price tag in your to deliver $75 in savings, but also beats our…
",1
318,2022-04-13 11:06:26,"Activist investor Blackwells criticizes new Peloton CEO, urges saleBOSTON — The activist investor that pushed to oust Peloton Interactive Inc’s co-founder and leader in January is now criticizing its new chief executive…
",-1
319,2022-04-13 13:24:39,"'Ted Lasso': Jodi Balfour Joins Cast For Season 3 Of Apple TV+ SeriesEXCLUSIVE: Jodi Balfour (For All Mankind) has been tapped for a major recurring role on Apple TV+’s Ted Lasso. She is the first known cast addition for the upcoming third season of the Emmy-w…
",1
320,2022-04-13 20:06:23,"Quick Charge Podcast: April 13, 2022Listen to a recap of the top stories of the day from Electrek. Quick Charge is available now on Apple Podcasts, Spotify, TuneIn and our RSS feed for Overcast and other podcast players. New episodes of Quick Charge are recorded Monday through Thursday and again on Saturday. Subscribe to our podcast in Apple Podcast or your favorite podcast player to guarantee […]
",0
321,2022-04-14 08:49:00,"United States Digital Health Market Insights & Forecasts, 2022-2026 with Potential Impacts of COVID-19 - ResearchAndMarkets.comThe 
",1
322,2022-04-14 12:49:40,"Will the FAANG Stocks Beat This Earnings Season?All eyes will be on the FAANG stocks in the next 2 weeks but can they keep their momentum or will they disappoint?
",0
323,2022-04-14 21:52:17,"Buy Snap Stock Now Down 60% For Long-Term Growth?Is it time to buy Snap stock ahead of its first quarter fiscal 2022 financial release due out on Thursday, April 21?
",1
324,2022-04-15 11:49:05,"Cathie Wood Just Took Her Tesla Price Target to $4,600. Robotaxis Are What Did It.Cathie Wood is a longtime Tesla bull and her models and price targets usually make headlines. Her $4,600 target is for 2026, however, not this year.
",1
325,2022-04-16 16:18:33,"Hedge-Fund Giant Man Group Questions Whether 60/40 Ever Worked
",0
326,2022-04-18 05:34:32,"The iPhone 14 launch is likely to mean the end for the iPhone 11And a price drop for the iPhone 12
",1
327,2022-04-18 09:55:51,"Apple, 10 Other Companies To Announce Annual Dividend Increases In Second Half Of AprilThe second half of April will bring 11 more companies announcing their annual dividend increase – including Apple. Read more about these stocks here.
",1
328,2022-04-18 14:23:30,"Wall St flips into positive territory, BofA gains on strong earningsU.S. stocks moved into positive territory in early afternoon trading on Monday, as a profit beat from Bank of America rounded out earnings season for the big…
",1
329,2022-04-19 01:01:02,"King of the ‘Lunatics’ Becomes Bitcoin’s Most-Watched Whale
",1
330,2022-04-19 08:05:00,"TELUS launches Canada's first streaming bundle: Stream+ bundles Netflix Premium plan, Apple TV+ and discovery+ on one single bill87 per cent of Canadians use at least one streaming service while almost half use three or more
",1
331,2022-04-19 10:59:32,"UK Households, Citing Inflation, Cancel Streaming Subscriptions; Disney+ Records Highest ChurnThe economic crisis impacting the U.K. has resulted in a growing number of households canceling at least one streaming service, according to new data study released by the research firm Kantar.
",-1
332,2022-04-19 14:09:13,"POA (POA) One Day Volume Hits $188.00POA (POA) traded flat against the dollar during the 24-hour period ending at 13:00 PM Eastern on April 19th. Over the last seven days, POA has traded flat against the dollar. One POA coin can currently be purchased for approximately $0.17 or 0.00000259 BTC on popular cryptocurrency exchanges. POA has a market capitalization of $49.65 […]
",0
333,2022-04-19 20:06:44,"ASX Today: Wall Street rally to spur ASX higherThe ASX is poised to open higher after Wall Street rose overnight, with fresh earnings reports offering a welcome distraction from ongoing international concerns.
",1
334,2022-04-20 07:37:50,"Is iShares MSCI ACWI Low Carbon Target ETF (CRBN) a Strong ETF Right Now?Smart Beta ETF report for CRBN
",1
335,2022-04-20 11:53:33,"Berkshire Hathaway: Top Stock For A High Inflation EnvironmentBerkshire is among the few stocks poised to do well from an earnings standpoint if the Fed rapidly hikes to control inflation. Read more about BRK.B stock here.
",1
336,2022-04-20 14:53:30,"KeyBanc Sees Challenging Setup For Semiconductor Earnings KeyBanc saw a challenging setup for semiconductor earnings season, as correction concerns dominated strong, broad-based near-term fundamentals and robust results and guidance.  
",-1
337,2022-04-20 19:48:45,"A Bad AppleApple's core products, which make up the vast majority of revenue, are losing momentum. Find out why I'm bearish on AAPL stock.
",-1
338,2022-04-21 06:44:28,"El prestigioso ejecutivo de alta tecnologa Sanjay Poonen, conocido por la creacin de empresas multimillonarias, se une al consejo asesor de TetrateTetrate, la compañía de malla de servicios empresariales fundada por los creadores y responsables de Istio y Envoy, ha anunciado hoy que Sanjay Poonen
",1
339,2022-04-21 09:33:33,"This iMac just hit its lowest price ever on AmazonGet a 2020 iMac for $799 in this Amazon deal
",1
340,2022-04-21 12:52:35,"Moscow court rules antitrust case against Apple is lawful - RIAA Moscow court on Thursday ruled that it was lawful for Russia's anti-monopoly regulator to open an antitrust case against Apple over an App Store payment dispute, dismissing a case brought by the U.S. company, the RIA news agency reported.
",-1
341,2022-04-21 17:24:40,"Today's Best Deals: Savings You Won't Want to MissWelcome to Deals of Note, where Gear Patrol captures all the best deals of the day. You can also follow all our deal posts in the Deals section.
",0
342,2022-04-22 07:05:29,"iPhone 14 design leaks tease rounder Pro design and purple color optionsiPhone 14 Pro could get a unique design refresh, while purple colors could come to all models
",1
343,2022-04-22 11:15:07,"Weekly review: Powell forces share markets into reverse gearBeware the market crushing abilities of a central banker who is behind the curve and desperate to battle rising inflation. That is the takeaway message
",-1
344,2022-04-22 14:36:12,"'Real Yield' (04/22/2022)
",0
345,2022-04-22 18:26:29,"7 Tech Stocks Reporting Earnings the Week of April 25These leading technology companies can be expected to move markets higher or lower in coming days when they report earnings.
",1
346,2022-04-23 07:05:32,"Find My: How to use the app, from setting up your iPhone, to locating your AirTagFind your Apple device in a flash
",0
347,2022-04-24 07:01:24,"Wall Street Breakfast: The Week AheadTech giants will be pushed into the spotlight with Apple (NASDAQ:AAPL), Amazon, Microsoft (MSFT), Alphabet (GOOG), Meta Platforms (META), and Intel (NASDAQ:INTC) all on the earnings stage.
",1
348,2022-04-24 20:48:26,"Value Stocks Will Trounce Growth, Say 74% of Voters: MLIV PulseValue investing is winning again, after famously lagging since the global financial crisis, as rising bond yields stifle technology stocks anew -- while the lost decade for emerging markets is far from over.
",1
349,2022-04-25 06:41:20,"Elon Musk’s Twitter Buyout Offer Is Turning More SeriousTech stocks are on deck with slew of earnings reports, France’s Macron wins second presidential term, Congress returns with unfinished business on spending, and other news to start your day.
",1
350,2022-04-25 09:07:44,"Abbott Strengthens Its Connected Care Technologies with Latest NeuroSphere™ myPath™ Digital Health AppAbbott Strengthens Its Connected Care Technologies with Latest NeuroSphere™ myPath™ Digital Health App
",1
351,2022-04-25 12:25:27,"Huawei Pumps $22 Billion Into R&D to Beat U.S. SanctionsFew companies devote more of their revenue to research than Huawei Technologies Co., for which developing new technologies is a matter of thwarting crippling U.S. trade and investment sanctions.
",1
352,2022-04-25 16:20:34,"'Stranger Things' Star David Harbour Will Lead 'The Trashers' For 'Cha Cha Real Smooth' Director Cooper Raiff & 30WestEXCLUSIVE: Stranger Things and Black Widow star David Harbour will lead cast in Cooper Raiff’s The Trashers, which is on course to shoot this fall. Raiff is coming off Sundance darling Cha Ch…
",1
353,2022-04-26 02:35:24,"La socit The Este Lauder Companies lit un nouveau membre  son conseil d'administrationThe Estée Lauder Companies Inc. (NYSE : EL) a annoncé aujourd'hui qu'Arturo Nuñez a été élu membre de son conseil d'administration et qu'il a égalemen
",1
354,2022-04-26 08:39:04,"TWO-THIRDS OF CONSUMER PACKAGED GOODS MARKETERS CITE RETURN ON AD SPEND AS THE MOST IMPORTANT PERFORMANCE INDICATOR FOR BUSINESS TODAY IN A NEW SURVEYTWO-THIRDS OF CONSUMER PACKAGED GOODS MARKETERS CITE RETURN ON AD SPEND AS THE MOST IMPORTANT PERFORMANCE INDICATOR FOR BUSINESS TODAY IN A NEW SURVEY
",1
355,2022-04-26 12:15:43,"China's Huawei's 2021 R&D Spend Beat America's Big Tech - Read by How MuchChinese tech giant Huawei Technologies Co almost doubled its R&D budget over the past half-decade to $22.1 billion in 2021, Bloomberg reports.
",1
356,2022-04-26 17:00:30,"S&P 500 Slides on Tech Rout Ahead of Google, Microsoft EarningsBy Yasin Ebrahim
",-1
357,2022-04-27 01:34:31,"FANGs and the EuroCrashInto Crises of Expectations
",0
358,2022-04-27 08:45:00,"Here are Wednesday's biggest analyst calls: Apple, Amazon, JetBlue, McDonald's, Costco  & moreHere are the biggest calls on Wall Street on Wednesday.
",1
359,2022-04-27 12:16:42,"How to turn off significant locations and stop your iPhone tracking youSecurity conscious? Here's how to turn off Significant Locations in iOS
",0
360,2022-04-27 16:25:47,"Google’s troubles lead analysts to point fingers squarely at YouTubeAlphabet reported sales and earnings that came up short of Wall Street projections, in large part because YouTube underperformed in Europe amid conflict in...
",-1
361,2022-04-28 00:04:55,"The success of Netflix’s latest drama compounds its problem with quality controlOpinion: Anatomy of a broken system
",-1
362,2022-04-28 06:38:21,"Warren Buffett's 'Woodstock for Capitalists' a smaller affair after pandemicOMAHA — Warren Buffett’s Berkshire Hathaway Inc will hold its annual shareholder meeting in person on Saturday for the first time since before the pandemic,…
",1
363,2022-04-28 09:36:43,"What Cramer is watching Thursday — Facebook's Zuckerberg is doing these 3 things rightShares of Facebook parent Meta were soaring this morning following the company's earnings report Wednesday after the bell. 
",1
364,2022-04-28 13:14:44,"AncestryDNA's Genetic Ethnicity Test kit uncovers your family lineage at $59 (40% off)The official AncestryDNA Amazon storefront is now offering its Genetic Ethnicity DNA Test for $59 shipped. Regularly $99, this is $40 or 40% off the going rate, matching our previous mention, and the best price we can find. We have only seen it go for less than this for a brief 3 day period over…
",1
365,2022-04-28 16:35:44,"Apple Reports Second Quarter ResultsApple® today announced financial results for its fiscal 2022 second quarter ended March 26, 2022. The Company posted a March quarter revenue record of
",1
366,2022-04-28 17:54:17,"ASX Today: Tech, energy lead as Wall Street reboundsA Facebook-fuelled relief rally in the US points to early gains for…
",1
367,2022-04-28 21:10:44,"'This is what you live for': Top tech analyst says buy the dip on these high-quality stocksInvestors can get ""high quality assets that are trading 20% off,"" tech analyst Mark Mahaney says, revealing his top picks.
",1
368,2022-04-29 05:20:40,"Global Autonomous Cars Software Market is Expected to Grow at a CAGR of over 40.46% During 2022-2026 - ResearchAndMarkets.comThe 
",1
369,2022-04-29 08:21:28,"Stocks making the biggest moves premarket: Robinhood, Amazon, Apple, Roku and moreThese are the stocks posting the largest moves in premarket trading.
",1
370,2022-04-29 11:12:42,"'Pachinko' Renewed For Season 2 By Apple TV+The multigenerational saga of Pachinko will continue at Apple TV+, which has renewed the family drama for a second season. The series comes from creator/showrunner Soo Hugh and executive producers …
",1
